csv,group,kind,cols,n,degenerate,informative,deg_share
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,SINGLE:Cstar,SINGLE,Cstar,420,42,378,0.1
2026-09-05_is-the-ladder-even-a-candidate_C.collapse.csv,FAILBAR:ceiling_binds,FAILBAR,ceiling_binds,2,0,2,0.0
2026-09-05_is-the-ladder-even-a-candidate_C.mstar.csv,FAILBAR:ceiling_binds,FAILBAR,ceiling_binds,306,252,54,0.8235294117647058
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,FAILBAR:failbars,FAILBAR,failbars,306,29,277,0.09477124183006536
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.ladder.csv,FAILBAR:failbars,FAILBAR,failbars,342,10,332,0.029239766081871343
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.draws.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,500,195,305,0.39
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.grid.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,36,4,32,0.1111111111111111
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,SINGLE:cstar,SINGLE,cstar,624,0,624,0.0
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.sensitivity.csv,SINGLE:med_cstar,SINGLE,med_cstar,5,0,5,0.0
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.walkforward.csv,SINGLE:c_star_win_vs_runner,SINGLE,c_star_win_vs_runner,21,0,21,0.0
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,144,29,115,0.2013888888888889
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,SINGLE:breakeven_bps,SINGLE,breakeven_bps,1176,0,1176,0.0
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.breakeven.csv,SINGLE:pred_breakeven_bps,SINGLE,pred_breakeven_bps,1176,0,1176,0.0
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,FAILBAR:first_fail_4b,FAILBAR,first_fail_4b,180,16,164,0.08888888888888889
