====================================================================================================================================
IDEA 1444 (lane C, 2026-09-19) — does a CAGR-NEUTRAL BETA BAND exist AT ALL?
RULE: rank the n held names by trailing beta to SPY; z = 1 - 2(rank-0.5)/n (sum 0 EXACTLY); w = (G/n)(1 + c*z), G = 0.75.  LOWEST beta takes the CAP.
DIALS: C [0.0, 0.25, 0.5, 0.75, 1.0] x H [21, 63, 126, 189, 252, 378] on the frozen incumbent (N=20, gross 0.75, MAXVOL 0.6, MA gate ON, weekly, 10 bps, t+1).  (c=0, H=126) IS the frozen incumbent.
FROZEN, NOT TUNED: beta lookback B = 126 trading days (1429's headline), never varied here.  Exactly two tuned parameters.
CONTROLS: (1) CAGR-MATCHED DE-GROSS TWIN of the frozen anchor (f solved by bisection to < 2 bp of the cell's CAGR).  (2) RANK-PERMUTATION twin, K=8.
PRE-REGISTERED BAR (stated before any number was read): the band is a live candidate again only if on U56 (i) the CAGR-NEUTRAL frontier is NON-EMPTY (neutral under BOTH
  conventions AND DD margin > the anchor's +1.1028 pp), (ii) a frontier cell passes 4b FULL and OOS, (iii) a frontier cell beats its CAGR-matched de-gross twin on MaxDD at |t| > 2.
====================================================================================================================================
  SMALL filter (protocol-mandated): data/small_meta.csv drops 54 tickers with max_1d_move >= 1.0.
  PANELS: U56 55 names, B136 135, SMALL 665 (of 719 priced).
  SURVIVORSHIP (rule 9): U56 / B136 are CURRENT-constituent lists and SMALL a CURRENT sub-$2B screen carried back to 2010.  Every absolute level below is an UPPER BOUND and every 4b pass an optimistic one; what this run reads is a CONTRAST between books built over the SAME names on the SAME days, which the bias cannot manufacture.
    TAPE U56: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE B136: 2008-01-02 .. 2026-09-18  4708 rows (18.7y);  977 weekly rebalances
    TAPE SMALL: 2010-01-04 .. 2026-09-18  4203 rows (16.7y);  872 weekly rebalances
    GATE PASS  G0 min sample >= 10 years (rule 1): 16.68 (target >= 10.0)
    GATE PASS  G12 beta uses trailing rows only (pandas rolling is backward-looking; stamped at the t-1 decision row): by construction (target no look-ahead)

  [U56]  SPY  CAGR 15.12% Sharpe 0.8844 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 8.62% Sharpe 1.2011 MaxDD -12.05% H1/H2 1.228/1.181
           FROZEN INCUMBENT (c=0, H=126) CAGR 15.80% Sharpe 1.1537 MaxDD -19.13% H1/H2 1.2067/1.1203 | OOS 17.32%/1.1857/-19.13% | mean gross 0.750000, turnover 2.87/yr, book beta 0.9954
           ANCHOR 4b DD MARGIN +1.1028 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 2.8609 pp
    GATE PASS  G1 cross-script replay of the committed 2026-09-04 U56 anchor (15.80%/1.1537/-19.13% full; 17.32%/1.1857/-19.13% OOS): |dSharpe| 3.72e-05  (got 0.1580/1.1537/-0.1913; OOS 1.1857) (target < 5e-3)

  [B136]  SPY  CAGR 15.12% Sharpe 0.8845 MaxDD -33.72% H1/H2 0.957/0.825  |  4b bars: DD cap -20.23%, CAGR floor 10.59%
           RULES v2 live @10bps  CAGR 7.96% Sharpe 1.0973 MaxDD -12.24% H1/H2 1.230/0.967
           FROZEN INCUMBENT (c=0, H=126) CAGR 16.06% Sharpe 1.0654 MaxDD -20.74% H1/H2 1.2815/0.8968 | OOS 16.19%/1.0180/-20.74% | mean gross 0.750000, turnover 3.25/yr, book beta 1.0693
           ANCHOR 4b DD MARGIN -0.5106 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 3.2861 pp

  [SMALL]  SPY  CAGR 14.01% Sharpe 0.8562 MaxDD -33.72% H1/H2 0.903/0.839  |  4b bars: DD cap -20.23%, CAGR floor 9.81%
           RULES v2 live @10bps  CAGR 4.66% Sharpe 0.7185 MaxDD -12.48% H1/H2 0.835/0.638
           FROZEN INCUMBENT (c=0, H=126) CAGR 7.81% Sharpe 0.5092 MaxDD -36.51% H1/H2 0.6791/0.3826 | OOS 6.70%/0.4398/-36.51% | mean gross 0.750000, turnover 4.14/yr, book beta 1.0487
           ANCHOR 4b DD MARGIN -16.2801 pp | ANCHOR OWN BOOTSTRAP SE of CAGR (NEUTRAL-A tolerance) 3.8159 pp
    GATE PASS  G2 the c=0 cell at each H is BIT-IDENTICAL to that H's own anchor book (and to the frozen incumbent at H=126): max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G3 the c=0 permutation twin is BIT-IDENTICAL to the c=0 cell: max |dret| 0.000e+00 (target < 1e-15)
    GATE PASS  G4 all 90 grid cells published: 90 (target == 90)
    GATE PASS  G5 exactly two tuned parameters (c, H); beta lookback frozen at 126: 2 (target == 2)
    GATE PASS  G6 both choosers read no row on or after 2017-01-01: IS = warm-up..2016-12-31 (target no OOS leakage)
    GATE PASS  G7 exposure channel SHUT: at every H, every c shares that H's anchor mean gross: max |dmean gross| 0.000e+00 (target < 1e-12)
    GATE PASS  G7b sum-zero identity: every rebalance's weight sum == G = 0.75: max |dsum| 3.331e-16 (target < 1e-12)
    GATE PASS  G7c no leverage: realised weight sum never exceeds 1.0: max wsum 0.750000 (target <= 1.0 + 1e-12)
    GATE PASS  G8 selection untouched by c: one frame per (panel, H), built before any c: by construction (target identical name sets)
    GATE PASS  G9 every permutation twin matches its cell's effective-N path: max |d effN| 2.487e-14 (target < 1e-12)
    GATE PASS  G11 the band is respected exactly: realised max/min weight == the analytic cap/floor at every rebalance: max |dev| 8.674e-18 (target < 1e-12)
    GATE PASS  G11b the band is strictly WIDER at each larger c: monotone: True (target True)
    GATE PASS  G13 every ATTAINABLE frozen-anchor de-gross twin hits its cell's CAGR: max |dCAGR| 1.942e-04 over 51 attainable cells (target < 0.0002)
    GATE PASS  G13b every ATTAINABLE same-H de-gross twin hits its cell's CAGR: max |dCAGR| 1.942e-04 over 48 attainable cells (target < 0.0002)
    NOTE the band does NOT only cost CAGR: it RAISES CAGR above its own H-anchor at 24 of 90 cells (U56 0 of 24, B136 0 of 24, SMALL 24 of 24).
    GATE PASS  G14 the H dial BITES: anchor turnover strictly DECREASING in H on every panel: monotone: True (target True)

====================================================================================================================================
GRID — EVERY CELL.  DD margin = MaxDD - 0.60 x SPY MaxDD (positive = the 4b DD leg passes).  dCAGR = cell - FROZEN incumbent, in pp.
NEUT-A: dCAGR >= -SE(anchor's own bootstrap CAGR SE).  NEUT-B: dCAGR >= -SE(paired).  FRONT: neutral under BOTH and DD margin above the frozen anchor's.
DEGROSS = the frozen anchor scaled to the CELL's OWN CAGR; dDD > 0 means the CELL drew down LESS than the scalar that earns the same return.
====================================================================================================================================

  [U56]   frozen (c=0,H=126): CAGR 15.80%  Sharpe 1.1537  MaxDD -19.13%  DD margin +1.1028 pp  turnover 2.87/yr  |  NEUTRAL-A tolerance (anchor CAGR SE) 2.8609 pp
      c    H |    CAGR  Sharpe   MaxDD     H1     H2 | DDmarg  dCAGR  SEp  SEa | NA NB FR | 4a 4b o4b | effN  meanG  nHeld bBeta | turn drag | DEGROSS-FROZEN f  MaxDD   dDD    t  M | DEGROSS-sameH f  MaxDD   dDD    t   | dSh_twin   t   | OOS CAGR/Sh/DD
    0.00   21 |  14.19%  1.1089 -20.19%  1.182  1.060 |  +0.04  -1.62  1.23  2.86 | 1  0  0 | 0  1  1  | 18.48 0.7500 18.48 0.968 | 6.08  60.8 | 0.8986 -17.31%  -2.89 -1.04 1 | 1.0000 -20.19%  +0.00  +nan |  +0.0000  +nan |  15.17% 1.1088 -20.19%
    0.25   21 |  13.44%  1.1062 -19.61%  1.175  1.060 |  +0.62  -2.36  1.35  2.86 | 1  0  0 | 0  1  1  | 18.11 0.7500 18.48 0.904 | 6.39  63.9 | 0.8526 -16.47%  -3.14 -1.07 1 | 0.9464 -19.19%  -0.43 -0.80 |  +0.0330 +1.46 |  14.43% 1.1131 -19.61%
    0.50   21 |  12.66%  1.0934 -19.24%  1.157  1.050 |  +0.99  -3.15  1.51  2.86 | 0  0  0 | 0  1  1  | 17.07 0.7500 18.48 0.841 | 6.94  69.4 | 0.8029 -15.57%  -3.67 -1.18 1 | 0.8928 -18.17%  -1.07 -1.02 |  +0.0674 +1.51 |  13.64% 1.1080 -19.24%
    0.75   21 |  11.86%  1.0697 -18.87%  1.128  1.029 |  +1.36  -3.94  1.69  2.86 | 0  0  0 | 0  1  1  | 15.57 0.7500 18.48 0.777 | 7.55  75.5 | 0.7531 -14.65%  -4.22 -1.26 1 | 0.8373 -17.11%  -1.76 -1.11 |  +0.1054 +1.61 |  12.83% 1.0920 -18.87%
    1.00   21 |  11.05%  1.0334 -18.51%  1.088  0.995 |  +1.72  -4.75  1.90  2.86 | 0  0  0 | 0  1  1  | 13.87 0.7500 18.48 0.714 | 8.21  82.1 | 0.7014 -13.70%  -4.80 -1.34 1 | 0.7799 -16.01%  -2.50 -1.18 |  +0.1404 +1.64 |  12.01% 1.0629 -18.51%
    0.00   63 |  15.26%  1.1207 -25.53%  1.208  1.069 |  -5.30  -0.54  0.96  2.86 | 1  1  0 | 0  0  0  | 18.68 0.7500 18.68 0.991 | 3.85  38.5 | 0.9655 -18.51%  -7.02 -2.08 1 | 1.0000 -25.53%  +0.00  +nan |  +0.0000  +nan |  16.74% 1.1312 -25.53%
    0.25   63 |  14.47%  1.1177 -25.20%  1.208  1.063 |  -4.97  -1.33  1.02  2.86 | 1  0  0 | 0  0  0  | 18.30 0.7500 18.68 0.925 | 4.14  41.4 | 0.9158 -17.62%  -7.58 -2.06 1 | 0.9483 -24.34%  -0.86 -1.48 |  +0.0321 +1.54 |  15.88% 1.1303 -25.20%
    0.50   63 |  13.64%  1.1059 -24.87%  1.198  1.049 |  -4.64  -2.16  1.15  2.86 | 1  0  0 | 0  0  0  | 17.25 0.7500 18.68 0.859 | 4.64  46.4 | 0.8660 -16.72%  -8.16 -2.06 1 | 0.8947 -23.09%  -1.78 -1.59 |  +0.0717 +1.94 |  14.98% 1.1209 -24.87%
    0.75   63 |  12.81%  1.0845 -24.55%  1.178  1.025 |  -4.32  -3.00  1.32  2.86 | 0  0  0 | 0  0  0  | 15.74 0.7500 18.68 0.793 | 5.19  51.9 | 0.8124 -15.74%  -8.81 -2.08 1 | 0.8392 -21.78%  -2.77 -1.68 |  +0.1118 +1.95 |  14.07% 1.1017 -24.55%
    1.00   63 |  11.96%  1.0519 -24.22%  1.147  0.990 |  -3.99  -3.84  1.53  2.86 | 0  0  0 | 0  0  0  | 14.02 0.7500 18.68 0.727 | 5.75  57.5 | 0.7588 -14.76%  -9.46 -2.10 1 | 0.7856 -20.50%  -3.72 -1.73 |  +0.1348 +1.51 |  13.15% 1.0709 -24.22%
    0.00  126 |  15.80%  1.1537 -19.13%  1.207  1.120 |  +1.10  +0.00  0.00  2.86 | 1  1  0 | 0  1  1  | 18.69 0.7500 18.69 0.995 | 2.87  28.7 | 1.0000 -19.13%  +0.00  +nan 0 | 1.0000 -19.13%  +0.00  +nan |  +0.0000  +nan |  17.32% 1.1857 -19.13%
    0.25  126 |  14.97%  1.1568 -18.21%  1.201  1.128 |  +2.02  -0.84  0.31  2.86 | 1  0  0 | 0  1  1  | 18.31 0.7500 18.69 0.927 | 3.13  31.3 | 0.9483 -18.20%  -0.00 -0.01 1 | 0.9483 -18.20%  -0.00 -0.01 |  +0.0355 +1.82 |  16.45% 1.1991 -18.21%
    0.50  126 |  14.10%  1.1509 -17.40%  1.186  1.128 |  +2.83  -1.70  0.62  2.86 | 1  0  0 | 0  1  1  | 17.26 0.7500 18.69 0.860 | 3.58  35.8 | 0.8928 -17.20%  -0.20 -0.20 1 | 0.8928 -17.20%  -0.20 -0.20 |  +0.0912 +2.22 |  15.54% 1.2040 -17.40%
    0.75  126 |  13.22%  1.1346 -16.61%  1.163  1.116 |  +3.62  -2.59  0.93  2.86 | 1  0  0 | 0  1  1  | 15.75 0.7500 18.69 0.792 | 4.08  40.8 | 0.8392 -16.23%  -0.39 -0.28 1 | 0.8392 -16.23%  -0.39 -0.28 |  +0.1075 +1.69 |  14.61% 1.1978 -16.61%
    1.00  126 |  12.33%  1.1054 -15.83%  1.129  1.089 |  +4.40  -3.48  1.23  2.86 | 0  0  0 | 0  1  1  | 14.03 0.7500 18.69 0.724 | 4.59  45.9 | 0.7818 -15.18%  -0.65 -0.36 1 | 0.7818 -15.18%  -0.65 -0.36 |  +0.1057 +1.19 |  13.67% 1.1768 -15.83%
    0.00  189 |  15.58%  1.1236 -21.75%  1.316  0.997 |  -1.52  -0.22  0.93  2.86 | 1  1  0 | 0  0  0  | 18.74 0.7500 18.74 0.993 | 2.34  23.4 | 0.9866 -18.89%  -2.86 -1.65 1 | 1.0000 -21.75%  +0.00  +nan |  +0.0000  +nan |  15.81% 1.0538 -21.75%
    0.25  189 |  14.74%  1.1208 -21.09%  1.295  1.005 |  -0.86  -1.06  0.96  2.86 | 1  0  0 | 0  0  0  | 18.36 0.7500 18.74 0.926 | 2.59  25.9 | 0.9349 -17.96%  -3.13 -1.78 1 | 0.9464 -20.68%  -0.42 -0.81 |  +0.0367 +1.81 |  15.23% 1.0706 -21.09%
    0.50  189 |  13.87%  1.1092 -20.43%  1.263  1.006 |  -0.20  -1.93  1.09  2.86 | 1  0  0 | 0  0  0  | 17.30 0.7500 18.74 0.859 | 3.03  30.3 | 0.8794 -16.96%  -3.47 -1.83 1 | 0.8909 -19.55%  -0.88 -0.90 |  +0.0723 +1.76 |  14.61% 1.0811 -20.43%
    0.75  189 |  12.99%  1.0878 -19.77%  1.219  1.000 |  +0.46  -2.81  1.26  2.86 | 1  0  0 | 0  1  1  | 15.79 0.7500 18.74 0.793 | 3.51  35.1 | 0.8239 -15.95%  -3.82 -1.80 1 | 0.8354 -18.41%  -1.35 -0.94 |  +0.0917 +1.48 |  13.98% 1.0839 -19.77%
    1.00  189 |  12.10%  1.0549 -19.10%  1.163  0.983 |  +1.13  -3.70  1.48  2.86 | 0  0  0 | 0  1  1  | 14.06 0.7500 18.74 0.726 | 4.01  40.1 | 0.7684 -14.94%  -4.16 -1.73 1 | 0.7780 -17.23%  -1.87 -0.96 |  +0.1352 +1.38 |  13.32% 1.0765 -19.10%
