hypothesis,passed,note
H_SLOPE[U56] EDGE is monotone DECREASING in N over the FULL ladder 5..40 (the queue's slope story),False,+5.95 -> +5.35 -> +6.21 -> +6.82 -> +5.22 -> +5.12 -> +2.95 -> +1.55 -> +0.41
H_TOP[U56] n=20 is NOT the argmax of EDGE (the record stopped short),True,argmax N=12
H_N5[U56] EDGE(5) > EDGE(20) strictly,True,+5.950 vs +5.118 pp
H_SIG[U56] the argmax rung's EDGE exceeds 2 seed-SEs (it is not noise),True,+6.820 pp vs 2 SE = 0.663 pp
H_DD[U56] the book's |MaxDD| rises monotonically as N falls (the edge is bought with concentration risk),False,-25.85% -> -21.43% -> -20.77% -> -20.17% -> -20.97% -> -19.13% -> -21.16% -> -22.07% -> -22.98%
H_4B[U56] at least one rung BELOW 20 clears 4b full-sample,True,1 of 5 sub-20 rungs
H_SLOPE[B136] EDGE is monotone DECREASING in N over the FULL ladder 5..40 (the queue's slope story),False,+5.72 -> +5.24 -> +8.32 -> +6.52 -> +6.83 -> +4.93 -> +4.27 -> +2.81 -> +1.85
H_TOP[B136] n=20 is NOT the argmax of EDGE (the record stopped short),True,argmax N=10
H_N5[B136] EDGE(5) > EDGE(20) strictly,True,+5.717 vs +4.932 pp
H_SIG[B136] the argmax rung's EDGE exceeds 2 seed-SEs (it is not noise),True,+8.324 pp vs 2 SE = 0.689 pp
H_DD[B136] the book's |MaxDD| rises monotonically as N falls (the edge is bought with concentration risk),False,-28.12% -> -24.54% -> -20.20% -> -21.17% -> -19.66% -> -20.74% -> -21.61% -> -24.35% -> -25.38%
H_4B[B136] at least one rung BELOW 20 clears 4b full-sample,True,1 of 5 sub-20 rungs
"H_SEED the argmax rung is the SAME at S = 5, 10, 20, 40 on both panels",False,"U56: 12,5,12,12; B136: 10,10,10,10"
H_WF >= 1 rule-8 pick clears 4b OUT OF SAMPLE,False,0 of 8 picks
"H_4A no rung clears 4a (the DD leg is a book fact, not an n fact)",True,0 of 18 rungs pass 4a
H_ISEDGE the IS-chosen-by-EDGE rung is the same as the full-sample EDGE argmax (the edge selector is stable across windows),False,U56: IS 5 vs full 12; B136: IS 5 vs full 10
