script,cls,cues,n_bandword
2026-09-04_abs-momentum-filter_C,NT,NT,1
2026-09-04_broad-H2-binding-bar_cloud,MAB,MAB,3
2026-09-04_core-sleeve-walk-forward-repair_B,MAB,MAB,3
2026-09-04_drawdown-insurance-price-list_B,MIXED,MAB+NT,5
2026-09-04_gross-exposure-is-the-error_B,MIXED,MAB+NT,6
2026-09-04_gross-matched-turnover-constraints_B,MIXED,MAB+NT,4
2026-09-04_interior-4b-selection_cloud,MIXED,MAB+NT,13
2026-09-04_is-window-has-no-crash_C,MIXED,MAB+NT,13
2026-09-04_one-year-leverage-audit_cloud,MIXED,MAB+NT,4
2026-09-04_rebalance-freq_cloud,MAB,MAB,6
2026-09-04_rsi2-sleeve_cloud,MAB,MAB,11
2026-09-04_selectability-pre-test_cloud,MIXED,MAB+NT,21
2026-09-04_sharpe-bound-book-change_cloud,MAB,MAB,13
2026-09-04_trailing-stop_cloud,MAB,MAB,5
2026-09-04_trend-gate-as-drawdown-insurance_B,MAB,MAB,9
2026-09-04_which-4b-bar-binds_B,MAB,MAB,10
2026-09-05_2011-the-opposite-outlier_C,MIXED,MAB+NT,11
2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C,MIXED,MAB+NT,13
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud,MIXED,MAB+NT,10
2026-09-05_V1u-small-negative-price_cloud,OTHER,-,4
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud,OTHER,-,3
2026-09-05_audit-every-committed-null-for-a-salted-seed_C,OTHER,-,41
2026-09-05_band-width-at-g085_cloud,MIXED,MAB+NT,96
2026-09-05_cagr-floor-calibration_B,OTHER,-,1
2026-09-05_cagr-floor-constrained-selector_cloud,MAB,MAB,14
2026-09-05_clause-11b-draw-count-by-enumeration_cloud,OTHER,-,6
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C,MAB,MAB,10
2026-09-05_crisis-depth-as-the-price-denominator_B,MIXED,MAB+NT,1
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud,OTHER,-,3
2026-09-05_de-gross-vs-reweight-across-gates_cloud,NT,NT,1
2026-09-05_defensive-class-census_B,NT,NT,1
2026-09-05_defensive-overlays-are-rule-8-invisible_B,MAB,MAB,14
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,MIXED,MAB+NT,18
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B,OTHER,-,16
2026-09-05_does-a-null-column-change-any-published-verdict_cloud,OTHER,-,5
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B,OTHER,-,3
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B,OTHER,-,15
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud,OTHER,-,6
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud,OTHER,-,1
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud,OTHER,-,11
2026-09-05_execution-lag-sensitivity-of-the-price-list_C,OTHER,-,1
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C,OTHER,-,27
2026-09-05_gross-as-the-missing-third-bar_B,OTHER,-,1
2026-09-05_gross-dispersion-not-gross-level_cloud,OTHER,-,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud,OTHER,-,41
2026-09-05_is-075-the-argmax-on-every-corpus_cloud,NT,NT,1
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud,OTHER,-,42
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B,OTHER,-,9
2026-09-05_is-the-conditional-sleeve-anything-at-all_B,NT,NT,2
2026-09-05_is-the-defensive-class-one-book_cloud,NT,NT,3
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C,NT,NT,1
2026-09-05_is-the-value-cost-parallelism-general_cloud,OTHER,-,3
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud,MAB,MAB,4
2026-09-05_pin-m-or-let-the-screen-choose_cloud,OTHER,-,1
2026-09-05_required-gross-as-a-leaderboard-column_cloud,OTHER,-,1
2026-09-05_shallow-window-prices-are-not-prices_C,OTHER,-,4
2026-09-05_the-gross-ladder-is-not-a-rescaling_C,OTHER,-,1
2026-09-05_the-margin-column-instead-of-two_cloud,OTHER,-,34
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud,OTHER,-,2
2026-09-05_the-on-share-column_cloud,MAB,MAB,33
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C,OTHER,-,1
2026-09-05_the-sign-is-the-parameter-not-the-share_B,OTHER,-,10
2026-09-05_threshold-plateaus-are-the-general-case_cloud,MIXED,MAB+NT,13
2026-09-05_v1u-small-negative-price_B,MAB,MAB,1
2026-09-05_weak-dominance-bands-as-the-calibration-output_C,OTHER,-,49
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C,OTHER,-,1
2026-09-06_abs-gate-bear-shape_B,NT,NT,1
2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud,OTHER,-,7
2026-09-06_back-fill-the-breakeven-column-arithmetically_B,OTHER,-,10
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud,OTHER,-,5
2026-09-06_band-gate-execution-lag_B,MAB,MAB,35
2026-09-06_band-gate-on-small-panel_B,MAB,MAB,20
2026-09-06_band-width-and-rebalance-frequency_cloud,MAB,MAB,52
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B,MAB,MAB,10
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud,MIXED,MAB+NT,30
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C,MAB,MAB,1
2026-09-06_does-any-dial-argmax-move-with-cost_C,MAB,MAB,5
2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C,SHARE,SHARE,1
2026-09-06_does-reach-belong-beside-every-instrument-price_C,OTHER,-,7
2026-09-06_does-the-12-1-plus-scaler-book-survive-a-second-panel_cloud,OTHER,-,1
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C,MAB,MAB,43
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud,MAB,MAB,62
2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud,MIXED,MAB+NT,46
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud,MAB,MAB,3
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C,OTHER,-,12
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C,NT,NT,2
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C,MAB,MAB,3
2026-09-06_drawdown-instrument-exchange-rate_cloud,NT,NT,4
2026-09-06_every-published-reach-is-a-ladder-edge_C,OTHER,-,1
2026-09-06_ew-all-broad-as-the-simple-book_B,NT,NT,1
2026-09-06_gate-instrument-speed-curve_cloud,MIXED,MAB+NT,13
2026-09-06_holding-period-as-the-hidden-variable_cloud,MAB,MAB,4
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud,MAB,MAB,4
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B,OTHER,-,2
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C,MIXED,MAB+NT,6
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C,MAB,MAB,11
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud,MIXED,MAB+NT,4
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B,MAB,MAB,31
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud,MAB,MAB,42
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud,MIXED,MAB+NT,13
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud,OTHER,-,5
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud,MIXED,MAB+NT,22
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B,MAB,MAB,40
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud,NT,NT,16
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C,NT,NT,1
2026-09-06_locate-the-band-width-ceiling_cloud,MAB,MAB,73
2026-09-06_monthly-drawdown-cost_cloud,MAB,MAB,10
2026-09-06_persistence-vs-cost-as-a-required-column_cloud,MIXED,MAB+NT,15
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B,OTHER,-,25
2026-09-06_price-the-post-crash-re-entry-lag_cloud,MAB,MAB,5
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C,MAB,MAB,10
2026-09-06_ranking-subtracts-value_B,OTHER,-,10
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C,MIXED,MAB+NT,12
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,MAB,MAB,21
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,OTHER,-,31
2026-09-06_risk-budget-as-an-explicit-rule_cloud,MIXED,MAB+NT,2
2026-09-06_small-cap-slower-trend_B,MAB,MAB,48
2026-09-06_the-anchor-position-column_B,OTHER,-,11
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud,OTHER,-,12
2026-09-06_time-varying-share-vs-fixed-n_B,NT,NT,4
2026-09-06_trend-filter-by-market-cap_B,NT,NT,7
2026-09-06_turnover-budget-the-broad-ranked-book_B,MIXED,MAB+NT,18
2026-09-06_what-actually-moves-H2_B,MIXED,MAB+NT,1
2026-09-06_what-modal-share-makes-a-mode-writable_cloud,OTHER,-,26
2026-09-06_where-selectivity-and-cost-cross_cloud,NT,NT,1
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,MAB,MAB,27
2026-09-07_S3-arm-cost-breakeven_B,OTHER,-,1
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,MAB,MAB,5
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,MIXED,MAB+NT,4
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,MIXED,MAB+NT+SHARE,95
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud,MAB,MAB,68
