gate,value,pass_,note
G0 census corpus non-empty,2540 sites over 1323 files,True,"regex census, published verbatim; a site is a LINE, not a claim"
G1 small panel screen applied,"54 dropped, 665 tradable",True,data/small_meta.csv max_1d_move >= 1.0
G2 U56 EW realised-gross curve monotone,True,True,required for a unique matched twin
G3 U56 realised-gross match tolerance,5.603e-05,True,device mean realised gross vs its matched constant-gross twin
G2 B136 EW realised-gross curve monotone,True,True,required for a unique matched twin
G3 B136 realised-gross match tolerance,5.135e-06,True,device mean realised gross vs its matched constant-gross twin
G2 SMALL EW realised-gross curve monotone,True,True,required for a unique matched twin
G3 SMALL realised-gross match tolerance,1.708e-06,True,device mean realised gross vs its matched constant-gross twin
G4 chooser sees no 2017+ row,truncated arrays,True,IS_* computed on r.loc[:2016-12-31] only
G5 cost axis derived exactly,0.000e+00,True,verified below
G6 every grid point published,216 grid + 180 paired + 84 wf cells,True,
G7 tuned dials,1 (gross rung g),True,family thresholds are the record's published live values
