gate,value,target,pass_
G0 sample >= 10y,18.7y,>= 10,True
G1a fast DriftBook reproduces idea 1799's verbatim loop (returns/turnover/gross),max|d| = 5.551e-15,< 1e-12,True
G1b fast DriftBook reproduces its refresh COUNT at every h > 0 cell,max|d| = 0,== 0,True
G2 fast live-v2 book reproduces engine.backtest,max|d| = 1.388e-17,< 1e-12,True
G3 undeleted B136 reference reproduces idea 2034's published candidate,max|d| = 4.441e-16,< 1e-9,True
G4 every deletion removed exactly k names,266 of 266,all,True
G5 gross never levered,max gross 1.000000,<= 1.0 + 1e-9,True
G6 both ranking windows resolve >= max(k) names on every panel,2 of 2,all,True
G7 census complete,266 books / 90 rule-8 picks,== 266 / 90,True
"G8 BEST really deletes winners (mean full CAGR of BEST books < WORST books, B136)",10.6225% vs 13.0782%,BEST < WORST,True
