gate,value,target,pass_
G1 vintage-pinned replay (U56 COMPOSITE3 SLOPE 0 @ 2026-09-16),15.7147%/1.1480/-19.1276% err 5.97e-05,"committed 15.7147%/1.1480/-19.1276%, err < 1e-4",True
G10 one-extra-day cache drift (COMPOSITE3),CAGR +0.0668%  Sharpe +0.0042,"published, not toleranced",True
G3 SLOPE 0 is LOOK- and BRAKE-invariant (it IS the committed anchor),0.000e+00,== 0.0,True
"G4 realised gross inside [0, 0.75] — NO LEVERAGE, never above the anchor","[0.0000, 0.7500]","[0, 0.75]",True
G5 CAUSALITY (intensity at i recomputed from the statistic TRUNCATED at i),max |du| 0.000e+00 over every 7th decision date of both brakes; 978 armed rows,== 0.0 and not inert,True
"G6 u == 0 wherever p <= 0.5, and u monotone non-decreasing in p","0 violations, monotone=True",0 violations and monotone,True
G7 SLOPE 1.00 reaches exactly zero gross at a new historical high,0.000e+00,== 0.0,True
G8 the SLOPE 0 cell's gross-matched control IS the SLOPE 0 cell,0.000e+00,== 0.0,True
"G11 correlation statistic inside [-1, 1]; undefined windows and gap-dropped columns published","S in [-0.0324, 0.7796]; undefined [53, 53, 53, 53]; gap-dropped [0, 0, 0, 0]","inside [-1, 1]",True
G12 the PLACEBO is an EXACT gross match (a permutation of the same intensity series),max |d mean gross| 1.746e-02,== 0.0 (to fp),False
G2 vintage-pinned replay (U56 M12_1 SLOPE 0 @ 2026-09-16),16.7105%/1.1893/-20.5813% err 2.26e-05,"committed 16.7116%/1.1893/-20.5813%, err < 1e-4",True
G10 one-extra-day cache drift (M12_1),CAGR +0.0789%  Sharpe +0.0048,"published, not toleranced",True
G9 determinism (U56 COMPOSITE3 CORR grid re-run),0.000e+00,== 0.0,True
