gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
"G3 exactly two tuned parameters (block length, pooling scheme); the MA / g_low / cost ladders are the family's inherited coordinates, published in full, never selected on",2,== 2,True
G9 census matcher admits no constant/boolean column (>= 3 distinct t per triple),50 triples admitted,all with >= 3 distinct t,True
G1 cross-script replay of the committed 2026-09-04 U56 frozen anchor (15.80%/1.1537/-19.13% full; 1.1857 OOS),max |dev| 3.72e-05,< 5e-3,True
"G2 cross-script replay of idea 1562's headline cell (U56, MA 200, g_low 0.5625, 10 bps: 14.92%/1.1788/-18.05%, OOS 1.2250)",max |dev| 3.27e-04,< 5e-3,True
G4 CAGR match quality on every matched twin,worst |gap| 0.01 bp,< 20 bp,True
"G6 gross in [0, 1] on every book",max realised weight sum 0.7769,<= 1.0,True
G7 the cost ladder is an identity on the same turnover path (0 bps == gross path),max |dev| 0.00e+00,== 0,True
G8 every cell published,144 rows = 3 panels x 4 MA x 3 g_low x 4 cost,== 144,True
G5 no chooser reads a row on or after 2017-01-01,chooser windows end ['2016-12-31'],<= 2016-12-31,True
