book,ladder,rung,window,passes
TOPN-n10,cost,0.0,FULL,True
TOPN-n10,cost,2.0,FULL,True
TOPN-n10,cost,4.0,FULL,True
TOPN-n10,cost,6.0,FULL,False
TOPN-n10,cost,8.0,FULL,False
TOPN-n10,cost,10.0,FULL,False
TOPN-n10,cost,12.0,FULL,False
TOPN-n10,cost,14.0,FULL,False
TOPN-n10,cost,16.0,FULL,False
TOPN-n10,cost,18.0,FULL,False
TOPN-n10,cost,20.0,FULL,False
TOPN-n10,cost,22.0,FULL,False
TOPN-n10,cost,24.0,FULL,False
TOPN-n10,cost,26.0,FULL,False
TOPN-n10,cost,28.0,FULL,False
TOPN-n10,cost,30.0,FULL,False
TOPN-n10,cost,32.0,FULL,False
TOPN-n10,cost,34.0,FULL,False
TOPN-n10,cost,36.0,FULL,False
TOPN-n10,cost,38.0,FULL,False
TOPN-n10,cost,40.0,FULL,False
TOPN-n10,cost,42.0,FULL,False
TOPN-n10,cost,44.0,FULL,False
TOPN-n10,cost,46.0,FULL,False
TOPN-n10,cost,48.0,FULL,False
TOPN-n10,cost,50.0,FULL,False
TOPN-n10,cost,52.0,FULL,False
TOPN-n10,cost,54.0,FULL,False
TOPN-n10,cost,56.0,FULL,False
TOPN-n10,cost,58.0,FULL,False
TOPN-n10,cost,60.0,FULL,False
TOPN-n10,cost,62.0,FULL,False
TOPN-n10,cost,64.0,FULL,False
TOPN-n10,cost,66.0,FULL,False
TOPN-n10,cost,68.0,FULL,False
TOPN-n10,cost,70.0,FULL,False
TOPN-n10,cost,72.0,FULL,False
TOPN-n10,cost,74.0,FULL,False
TOPN-n10,cost,76.0,FULL,False
TOPN-n10,cost,78.0,FULL,False
TOPN-n10,cost,80.0,FULL,False
TOPN-n10,cost,82.0,FULL,False
TOPN-n10,cost,84.0,FULL,False
TOPN-n10,cost,86.0,FULL,False
TOPN-n10,cost,88.0,FULL,False
TOPN-n10,cost,90.0,FULL,False
TOPN-n10,cost,92.0,FULL,False
TOPN-n10,cost,94.0,FULL,False
TOPN-n10,cost,96.0,FULL,False
TOPN-n10,cost,98.0,FULL,False
TOPN-n10,cost,100.0,FULL,False
TOPN-n20,cost,0.0,FULL,True
TOPN-n20,cost,2.0,FULL,True
TOPN-n20,cost,4.0,FULL,True
TOPN-n20,cost,6.0,FULL,True
