gate,value,target,pass_
G2 ROT=0.00 identical across BETA_LOOK and ROT_KIND (U56),0.000e+00,== 0.0,True
G3 the mechanism has a dose (U56),"rotates at 3.7% of rebalances, 0.20 slots/week, freed 0.21/week",> 0,True
"G4 beta axis does what it says (U56/RESPREAD, H=0, ROT=1.00)",LOWBETA 0.5352 < HIGHBETA 0.6124,LOWBETA below,True
"G4 beta axis does what it says (U56/CASH, H=0, ROT=1.00)",LOWBETA 0.5304 < HIGHBETA 0.6077,LOWBETA below,True
"G7 no leverage (U56) — gross SET at each rebalance; the drifted intra-week figure is published, not gated, because the DO-NOTHING book drifts identically",max gross set 0.750000; max drifted 0.7675 (ROT=0 book 0.7674),set <= 0.750001,True
G1 vintage-pinned replay (U56 RESPREAD ROT=0 @ 2026-09-16),15.7147%/1.1480/-19.1276% err 5.97e-05,"committed 15.7147%/1.1480/-19.1276%, err < 1e-4",True
G6 one-extra-day cache drift (U56 RESPREAD ROT=0),CAGR +0.0668% Sharpe +0.0042 MaxDD +0.0000pp,"published, not toleranced",True
G2 ROT=0.00 identical across BETA_LOOK and ROT_KIND (B135),0.000e+00,== 0.0,True
G3 the mechanism has a dose (B135),"rotates at 0.9% of rebalances, 0.03 slots/week, freed 0.06/week",> 0,True
"G4 beta axis does what it says (B135/RESPREAD, H=0, ROT=1.00)",LOWBETA 0.6212 < HIGHBETA 0.6479,LOWBETA below,True
"G4 beta axis does what it says (B135/CASH, H=0, ROT=1.00)",LOWBETA 0.6188 < HIGHBETA 0.6454,LOWBETA below,True
"G7 no leverage (B135) — gross SET at each rebalance; the drifted intra-week figure is published, not gated, because the DO-NOTHING book drifts identically",max gross set 0.750000; max drifted 0.7704 (ROT=0 book 0.7704),set <= 0.750001,True
G2 ROT=0.00 identical across BETA_LOOK and ROT_KIND (SMALL663),0.000e+00,== 0.0,True
G3 the mechanism has a dose (SMALL663),"rotates at 0.0% of rebalances, 0.00 slots/week, freed 0.00/week",> 0,False
"G4 beta axis does what it says (SMALL663/RESPREAD, H=0, ROT=1.00)",LOWBETA 0.6654 < HIGHBETA 0.6858,LOWBETA below,True
"G4 beta axis does what it says (SMALL663/CASH, H=0, ROT=1.00)",LOWBETA 0.6621 < HIGHBETA 0.6769,LOWBETA below,True
"G7 no leverage (SMALL663) — gross SET at each rebalance; the drifted intra-week figure is published, not gated, because the DO-NOTHING book drifts identically",max gross set 0.750000; max drifted 0.7776 (ROT=0 book 0.7776),set <= 0.750001,True
G5 determinism (U56 RESPREAD look=126 grid re-run),0.000e+00,== 0.0,True
