book,panel,form,cadence,n_pass,lo,hi,width,contiguous,lower_edge,upper_edge,n_pass_25,lo25,hi25,ladder
U56/EWALL/W,U56,EWALL,W,1,0.65,0.65,1,True,CAGR,DD,1,0.65,0.65,.........P.......
U56/EWALL/M,U56,EWALL,M,1,0.65,0.65,1,True,CAGR,DD,1,0.65,0.65,.........P.......
U56/MA-DG/W,U56,MA-DG,W,1,1.0,1.0,1,True,CAGR,GRID-HI,0,,,................P
U56/MA-DG/M,U56,MA-DG,M,3,0.9,1.0,3,True,CAGR,GRID-HI,2,0.95,1.0,..............PPP
U56/MA-RS/W,U56,MA-RS,W,3,0.7,0.8,3,True,CAGR,DD,1,0.8,0.8,..........PPP....
U56/MA-RS/M,U56,MA-RS,M,4,0.65,0.8,4,True,CAGR,DD,3,0.7,0.8,.........PPPP....
U56/CAND20/W,U56,CAND20,W,1,0.85,0.85,1,True,CAGR,DD,0,,,.............P...
U56/CAND20/M,U56,CAND20,M,2,0.75,0.8,2,True,CAGR,DD,1,0.8,0.8,...........PP....
U56/R620/W,U56,R620,W,3,0.55,0.65,3,True,CAGR,DD,2,0.6,0.65,.......PPP.......
U56/R620/M,U56,R620,M,3,0.5,0.6,3,True,CAGR,DD,2,0.55,0.6,......PPP........
ETF36/EWALL/W,ETF36,EWALL,W,0,,,0,True,,,0,,,.................
ETF36/EWALL/M,ETF36,EWALL,M,0,,,0,True,,,0,,,.................
ETF36/MA-DG/W,ETF36,MA-DG,W,0,,,0,True,,,0,,,.................
ETF36/MA-DG/M,ETF36,MA-DG,M,0,,,0,True,,,0,,,.................
ETF36/MA-RS/W,ETF36,MA-RS,W,0,,,0,True,,,0,,,.................
ETF36/MA-RS/M,ETF36,MA-RS,M,0,,,0,True,,,0,,,.................
ETF36/CAND20/W,ETF36,CAND20,W,0,,,0,True,,,0,,,.................
ETF36/CAND20/M,ETF36,CAND20,M,0,,,0,True,,,0,,,.................
ETF36/R620/W,ETF36,R620,W,0,,,0,True,,,0,,,.................
ETF36/R620/M,ETF36,R620,M,0,,,0,True,,,0,,,.................
B136/EWALL/W,B136,EWALL,W,0,,,0,True,,,0,,,.................
B136/EWALL/M,B136,EWALL,M,0,,,0,True,,,0,,,.................
B136/MA-DG/W,B136,MA-DG,W,0,,,0,True,,,0,,,.................
B136/MA-DG/M,B136,MA-DG,M,2,0.95,1.0,2,True,CAGR,GRID-HI,1,1.0,1.0,...............PP
B136/MA-RS/W,B136,MA-RS,W,2,0.7,0.75,2,True,CAGR,DD,0,,,..........PP.....
B136/MA-RS/M,B136,MA-RS,M,1,0.65,0.65,1,True,CAGR,DD,0,,,.........P.......
B136/CAND20/W,B136,CAND20,W,0,,,0,True,,,0,,,.................
B136/CAND20/M,B136,CAND20,M,2,0.75,0.8,2,True,CAGR,DD,0,,,...........PP....
B136/R620/W,B136,R620,W,4,0.5,0.65,4,True,CAGR,DD,3,0.55,0.65,......PPPP.......
B136/R620/M,B136,R620,M,3,0.45,0.55,3,True,CAGR,DD,2,0.5,0.55,.....PPP.........
BSTK100/EWALL/W,BSTK100,EWALL,W,2,0.5,0.55,2,True,CAGR,DD,2,0.5,0.55,......PP.........
BSTK100/EWALL/M,BSTK100,EWALL,M,2,0.5,0.55,2,True,CAGR,DD,2,0.5,0.55,......PP.........
BSTK100/MA-DG/W,BSTK100,MA-DG,W,3,0.9,1.0,3,True,CAGR,GRID-HI,1,1.0,1.0,..............PPP
BSTK100/MA-DG/M,BSTK100,MA-DG,M,4,0.85,1.0,4,True,CAGR,GRID-HI,3,0.9,1.0,.............PPPP
BSTK100/MA-RS/W,BSTK100,MA-RS,W,2,0.6,0.65,2,True,CAGR,DD,1,0.65,0.65,........PP.......
BSTK100/MA-RS/M,BSTK100,MA-RS,M,2,0.55,0.6,2,True,CAGR,DD,1,0.6,0.6,.......PP........
BSTK100/CAND20/W,BSTK100,CAND20,W,0,,,0,True,,,0,,,.................
BSTK100/CAND20/M,BSTK100,CAND20,M,0,,,0,True,,,0,,,.................
BSTK100/R620/W,BSTK100,R620,W,3,0.5,0.6,3,True,CAGR,DD,2,0.55,0.6,......PPP........
BSTK100/R620/M,BSTK100,R620,M,3,0.45,0.55,3,True,CAGR,DD,3,0.45,0.55,.....PPP.........
SMALL/EWALL/W,SMALL,EWALL,W,0,,,0,True,,,0,,,.................
SMALL/EWALL/M,SMALL,EWALL,M,0,,,0,True,,,0,,,.................
SMALL/MA-DG/W,SMALL,MA-DG,W,0,,,0,True,,,0,,,.................
SMALL/MA-DG/M,SMALL,MA-DG,M,0,,,0,True,,,0,,,.................
SMALL/MA-RS/W,SMALL,MA-RS,W,0,,,0,True,,,0,,,.................
SMALL/MA-RS/M,SMALL,MA-RS,M,0,,,0,True,,,0,,,.................
SMALL/CAND20/W,SMALL,CAND20,W,0,,,0,True,,,0,,,.................
SMALL/CAND20/M,SMALL,CAND20,M,0,,,0,True,,,0,,,.................
SMALL/R620/W,SMALL,R620,W,0,,,0,True,,,0,,,.................
SMALL/R620/M,SMALL,R620,M,0,,,0,True,,,0,,,.................
