csv,script,t_cols,has_N,has_p_cells,has_G_clusters,script_is_within,script_uses_cluster,script_normal_ref,script_t_dist_ref
2026-09-04_earnings-season-avoidance_cloud.premise.csv,2026-09-04_earnings-season-avoidance_cloud.py,t,False,False,False,False,False,False,False
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,2026-09-04_exit-schedule-vs-entry-schedule_cloud.py,t,False,False,False,False,False,False,False
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,2026-09-04_gross-matched-turnover-constraints_B.py,t_dSharpe,False,False,False,False,False,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,t_vs_S0,True,False,False,False,False,False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,t_vs_S0,True,False,False,False,False,False,False
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.paired.csv,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,t,True,False,False,False,False,False,False
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.keyic.csv,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,t,False,False,False,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.paired.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,t,True,False,False,False,False,False,False
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.paired.csv,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,t,True,False,False,False,False,False,False
2026-09-05_does-book-share-price-a-tilt_C.regression.csv,2026-09-05_does-book-share-price-a-tilt_C.py,t_biv,True,False,False,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.constants.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,t,True,False,False,False,False,False,False
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.paired.csv,2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.py,t,True,False,False,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.ic.csv,2026-09-05_does-share-price-any-key-or-only-vol_B.py,t_IC,False,False,False,False,False,False,False
2026-09-05_does-share-price-any-key-or-only-vol_B.regression.csv,2026-09-05_does-share-price-any-key-or-only-vol_B.py,t_overlap,True,False,False,False,False,False,False
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.paired.csv,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,t,True,False,False,False,False,False,False
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.paired.csv,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,t,True,False,False,False,False,False,False
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.summary.csv,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,t;T,False,False,False,False,False,False,False
2026-09-05_post-trigger-short-term-reversal_cloud.eventstudy.csv,2026-09-05_post-trigger-short-term-reversal_cloud.py,t,False,False,False,False,True,False,False
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,t_vs_S0,True,False,False,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,2026-09-05_selectivity-as-the-book-parameter_B.py,t_daily,False,False,False,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,2026-09-05_shallow-window-prices-are-not-prices_C.py,t_all;t_disj,False,False,False,False,False,False,False
2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,2026-09-05_shallow-window-prices-are-not-prices_C.py,t,False,False,False,False,False,False,False
2026-09-05_stop-as-negative-insurance_cloud.reversal.csv,2026-09-05_stop-as-negative-insurance_cloud.py,t,False,False,False,False,False,False,False
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,2026-09-05_vol-threshold-sweep-on-ewall_B.py,t_vs_ctl,False,False,False,False,False,False,False
2026-09-05_vol20-as-the-hidden-ranking-key_cloud.fm.csv,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,t_uni;t_biv;t_prox_uni;t_prox_biv;t_IC,False,False,False,False,False,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.premium.csv,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,t_biv;t_uni;t_IC,False,False,False,False,False,False,False
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.signmatch.csv,2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,t,True,False,False,False,False,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.decay.csv,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,IC_t,False,False,False,False,False,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.paired.csv,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,t,True,False,False,False,False,False,False
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.split.csv,2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,t,True,False,False,False,False,False,False
2026-09-06_band-gate-execution-lag_B.lagprice.csv,2026-09-06_band-gate-execution-lag_B.py,lag_t,False,False,False,False,False,False,False
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.ic.csv,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,t,False,False,False,False,False,False,False
2026-09-06_delisting-aware-small-panel_B.contrast.csv,2026-09-06_delisting-aware-small-panel_B.py,t,False,False,False,False,False,False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.regressions.csv,2026-09-06_dispersion-as-a-survivorship-detector_B.py,t_sd;t_W;t_sd_given_W;t_W_given_sd;t_sd_given_Wcw;t_sd_given_W_Wmax,True,False,False,False,False,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.by_n.csv,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,raw_t;HIND_t;level_raw_t;level_HIND_t,True,False,False,False,False,False,False
2026-09-06_dispersion-as-a-survivorship-detector_cloud.regressions.csv,2026-09-06_dispersion-as-a-survivorship-detector_cloud.py,raw_t;HIND_t;OBS_t,False,False,False,False,False,False,False
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_conditional.csv,(no script found),t,True,False,False,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.constants.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,t,True,False,False,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.paired.csv,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,t,True,False,False,False,False,False,False
