file,dest_col,ladder_col,ladder_raw,axis,panel_raw,panel,dest_raw,dest,anchor_raw,anchor,anchor_src,ctx,chooser,resolved,bar,claimset,mappable,small_variant
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,420,,U56,U56,SHUFF/TOP@S0.40#35,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,60,,U56,U56,R6/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,6,,U56,U56,COMP/TOP@S0.85,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,420,,U56,U56,SHUFF/TOP@S0.40#35,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,60,,U56,U56,R6/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,6,,U56,U56,COMP/TOP@S0.85,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,U56,U56,SHUFF/TOP@S0.40#40,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,U56,U56,MOM/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,U56,U56,COMP/TOP@S0.55,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,U56,U56,SHUFF/TOP@S0.40#40,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,U56,U56,MOM/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,U56,U56,COMP/TOP@S0.55,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,U56,U56,SHUFF/TOP@S0.40#40,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,U56,U56,MOM/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,U56,U56,COMP/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,U56,U56,SHUFF/TOP@S0.40#40,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,U56,U56,MOM/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,U56,U56,COMP/TOP@S1.00,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,420,,B136,B136,SHUFF/TOP@S0.40#51,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,60,,B136,B136,R6/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,6,,B136,B136,COMP/TOP@S0.95,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,420,,B136,B136,SHUFF/TOP@S0.40#51,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,60,,B136,B136,COMP/TOP@S0.95,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,6,,B136,B136,COMP/TOP@S0.95,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,B136,B136,SHUFF/TOP@S0.40#58,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,B136,B136,LOWVOL/TOP@S0.40,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,B136,B136,COMP/TOP@S1.00,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,B136,B136,SHUFF/TOP@S0.40#58,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,B136,B136,COMP/TOP@S1.00,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,B136,B136,COMP/TOP@S1.00,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,B136,B136,SHUFF/TOP@S0.40#58,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,B136,B136,MOM/TOP@S0.85,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,B136,B136,COMP/TOP@S1.00,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,B136,B136,SHUFF/TOP@S0.40#58,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,B136,B136,MOM/TOP@S0.85,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,B136,B136,COMP/TOP@S1.00,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,420,,SMALL439,SMALL,SHUFF/TOP@S0.40#49,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,60,,SMALL439,SMALL,LOWVOL/TOP@S0.55,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,6,,SMALL439,SMALL,COMP/TOP@S0.70,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,420,,SMALL439,SMALL,SHUFF/TOP@S0.40#49,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,60,,SMALL439,SMALL,LOWVOL/TOP@S0.55,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,6,,SMALL439,SMALL,COMP/TOP@S0.85,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,SMALL439,SMALL,SHUFF/TOP@S0.40#42,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,SMALL439,SMALL,LOWVOL/TOP@S0.55,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,SMALL439,SMALL,COMP/TOP@S1.00,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,SMALL439,SMALL,SHUFF/TOP@S0.40#42,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,SMALL439,SMALL,LOWVOL/TOP@S0.85,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,SMALL439,SMALL,COMP/TOP@S1.00,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,SMALL439,SMALL,SHUFF/TOP@S0.40#42,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,SMALL439,SMALL,LOWVOL/TOP@S0.40,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,SMALL439,SMALL,COMP/TOP@S1.00,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,490,,SMALL439,SMALL,SHUFF/TOP@S0.40#42,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,70,,SMALL439,SMALL,LOWVOL/TOP@S0.55,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,pick,ladder,7,,SMALL439,SMALL,COMP/TOP@S1.00,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,pick,,,,U56,U56,COMP@0.90,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,pick,,,,U56,U56,COMP@0.90,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,pick,,,,B136,B136,COMP@0.95,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,pick,,,,B136,B136,COMP@0.95,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,pick,,,,SMALL439,SMALL,VOL20@0.80,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,pick,,,,SMALL439,SMALL,VOL20@0.80,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,True
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.08,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.08,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.08,,,,ROW,CTX_A,,False,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,band,,u56,U56,0.08,,,,ROW,CTX_A,,True,MARGIN>0.013,S_PROXY,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,False,MARGIN>0.013,S_PROXY,True,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,pick,dial,gross,GROSS,u56,U56,1.00,1.0,,0.75,CTX:CTX_A,CTX_A,,True,MARGIN>0.013,S_PROXY,True,False
