gate,what,value,pass_
G1,fast runner == engine.backtest (U56 W/H126/N=20),1.3877787807814457e-17,True
G2,gross ladder is an EXACT scale on the selection (built vs scaled W),6.938893903907228e-18,True
G3,"N_BLOCK at L=1 IS N_IID, bit for bit (same seed, same draw)",0.0,True
G4,median_se (order statistics) == the gaussian median SE 1.2533*sd/sqrt(n),0.026402103165447183,True
G5,band levels NEST: [q(0.95)] contains [q(0.90)] contains [q(0.80)],4.772917840729171,True
G6,1162's 15 observed |MaxDD| REPLAYED bit for bit,3.552713678800501e-15,True
G7,"1162's 15 phi_L63 REPLAYED bit for bit (its base, its seed parts)",4.440892098500626e-16,True
G8,1164's 72 observed |MaxDD| REPLAYED bit for bit,7.105427357601002e-15,True
G9,"1164's 72 phi_L63 REPLAYED bit for bit (its base, its seed parts)",4.440892098500626e-16,True
G10,census scanned EVERY committed csv in research/backtests (files seen),5715.0,True
G11,every R_1164-ESTIMABLE cell's |denominator| clears its own bar,0.07189539004369294,True
G12,the population's N20/H126/W IS the anchor book at gross 0.75,0.0,True
