gate,value,target,pass_
G0 sample >= 10y,18.7y,>= 10,True
G1 bt_cal diagonal == engine.backtest (returns / turnover),0.000e+00 / 0.000e+00,< 1e-12,True
G2 cost identity r(c) = r0 - turn*c/1e4 == fresh engine run at 10/25 bps,0.000e+00,< 1e-12,True
"G3 reproduces the standing VOLTGT memo (points 2-4, U56 + B136)",max|d| = 4.605e-05,< 1e-3,True
"G4 DRIFT h=0 == CALENDAR R=D, cell by cell (30 cells)",0.000e+00,< 1e-12,True
"G5 reproduces the standing KEEP-4b cell (U56, T=M, t=0.16, h=0.12)",max|d| = 9.989e-06,< 1e-3,True
G6 gross never levered,max gross 1.000000,<= 1.0 + 1e-9,True
G7 the bootstrap is PAIRED (the shared SPY leg cancels in a cell-vs-cell difference),max|d| = 1.532e-14,< 1e-12,True
G8 every leg has a non-degenerate bootstrap SE,min SE 8.551e-03,> 0,True
G9 the path-statistic bias is confined to the DD leg,L4_DD -80.8% vs max |shift| on the four non-path legs 3.0%,|DD shift| > 5x the largest non-path shift,True
