file,col,form,rows,resolved,n_src,n_csv,n_py,n_md,has_rowid_col,rowid_cols
2026-09-04_52w-high-proximity_C.grid.csv,universe,VALUE,28,28,2,0,0,0,False,
2026-09-04_crypto-sleeve_C.grid.csv,universe,VALUE,78,78,2,0,0,0,False,
2026-09-04_interior-4b-selection_cloud.grid.csv,universe,VALUE,66,66,2,0,0,0,False,
2026-09-04_interior-4b-selection_cloud.selections.csv,universe,VALUE,48,48,2,0,0,0,False,
2026-09-04_is-window-has-no-crash_C.grid.csv,universe,VALUE,66,66,2,0,0,0,False,
2026-09-04_is-window-has-no-crash_C.selections.csv,universe,VALUE,36,36,2,0,0,0,False,
2026-09-04_monthly-seasonality_cloud.grid.csv,universe,VALUE,150,150,2,0,0,0,False,
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,universe,VALUE,48,48,2,0,0,0,False,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.record.csv,file,STRICT,74,74,18,74,0,0,False,
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.audit.csv,file,STRICT,5,5,3,0,5,0,True,line
2026-09-05_back-fill-the-swapped-coefficient-audit_B.astsweep.csv,file,STRICT,62,62,22,0,62,0,True,line
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.audit.csv,script,LOOSE,61,61,21,0,61,0,True,line
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.census.csv,file,STRICT,135,135,17,135,0,0,False,
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.record.csv,script,LOOSE,1314,1314,89,0,1314,0,False,
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.census.csv,file,STRICT,104,104,3,0,0,104,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_adjudication.csv,script,LOOSE,1,1,1,0,1,0,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_numbers.csv,file,STRICT,22,22,22,22,0,0,False,
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.audit_static.csv,script,LOOSE,124,124,124,0,124,0,False,
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,uni,VALUE,44,44,2,0,0,0,False,
2026-09-05_vol-threshold-sweep-on-ewall_B.walkforward.csv,uni,VALUE,8,8,2,0,0,0,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,script,LOOSE,624,624,18,0,624,0,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,join_file,LOOSE,624,624,19,624,0,0,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_B.schema.csv,file,STRICT,771,771,771,747,0,0,False,
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.census.csv,file,STRICT,783,783,783,758,0,0,False,
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_files.csv,file,STRICT,107,107,107,107,0,0,False,
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.record_pairs.csv,file,STRICT,6183,6183,25,6183,0,0,False,
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.files.csv,file,STRICT,18,18,18,18,0,0,False,
2026-09-06_does-reach-belong-beside-every-instrument-price_C.claims.csv,file,STRICT,258,258,34,0,0,258,True,line
2026-09-06_every-published-reach-is-a-ladder-edge_C.widen.csv,file,STRICT,100,100,87,88,0,0,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.census.csv,file,STRICT,5035,5035,27,5035,0,0,False,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.censusfiles.csv,file,STRICT,853,853,853,853,0,0,False,
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.census.csv,file,STRICT,292,292,292,0,0,292,False,
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.audit.csv,script,LOOSE,26,26,19,0,26,0,True,line_no
2026-09-06_is-the-1bp-breakeven-general-to-the-records-null-arms_C.census.csv,script,LOOSE,163,163,59,0,163,0,True,line_no
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,script,LOOSE,563,563,38,0,563,0,False,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,file,STRICT,184,184,28,184,0,0,False,
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,file,STRICT,114,114,114,114,0,0,False,
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,script,LOOSE,2732,2730,111,0,2730,0,False,
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.census.csv,script,LOOSE,3055,3044,305,1,3043,0,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_filelevel.csv,file,STRICT,255,255,255,255,0,0,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.corpus_stratified.csv,file,STRICT,6307,6307,225,6307,0,0,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.cells.csv,source,STRICT,12724,12724,169,12724,0,0,False,
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.perfile.csv,source,STRICT,169,169,169,169,0,0,False,
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.census.csv,file,STRICT,2630,2630,23,2630,0,0,False,
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.coverage.csv,file,STRICT,32,32,32,32,0,0,False,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,file,STRICT,70411,70411,137,70411,0,0,False,
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.perfile.csv,file,STRICT,130,130,70,130,0,0,False,
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,file,STRICT,191,191,26,0,0,191,True,line
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.census.csv,csv,VALUE,17,17,7,17,0,0,True,line
2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.degeneracy.csv,csv,VALUE,196,196,64,196,0,0,False,
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,file,STRICT,183828,183828,120,183828,0,0,False,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,file,STRICT,219,219,182,219,0,0,False,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,file,STRICT,1279,1279,32,1279,0,0,False,
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,file,STRICT,73501,73501,148,73501,0,0,False,
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,file,STRICT,5447,5447,22,5447,0,0,False,
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,file,STRICT,12400,12400,41,12400,0,0,False,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,file,STRICT,135,135,130,135,0,0,False,
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.leaderboard_census.csv,script,LOOSE,284,205,76,0,205,0,False,
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.audit.csv,script,LOOSE,16,16,16,0,16,0,False,
2026-09-07_the-SCORED-vs-PRICED-denominator_B.audit.csv,file,STRICT,327,327,327,0,327,0,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,file,STRICT,41,41,15,41,0,0,False,
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,file,STRICT,33,33,11,33,0,0,False,
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.census.csv,file,STRICT,320,320,166,0,320,0,True,line
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.coverage.csv,file,STRICT,394,394,394,0,394,0,False,
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.census.csv,file,STRICT,496,496,184,0,496,0,True,line
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.files.csv,file,STRICT,313,313,313,308,0,0,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,file,STRICT,2002,2002,2002,1955,0,0,False,
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.census.csv,file,STRICT,439,439,439,0,439,0,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.census.csv,file,STRICT,85,85,85,85,0,0,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.censusgap.csv,file,STRICT,892,892,10,892,0,0,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census.csv,file,STRICT,4,4,3,4,0,0,False,
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census_rejects.csv,file,STRICT,92,92,57,92,0,0,False,
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.census.csv,script,LOOSE,109,109,74,0,109,0,True,line
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,file,STRICT,200,200,10,200,0,0,False,
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.census.csv,file,STRICT,294,294,157,0,294,0,True,line
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,instance,VALUE,445,445,201,445,0,0,False,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,file,STRICT,29365,29365,67,29365,0,0,False,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.ledger.csv,file,STRICT,1539,1539,1539,1539,0,0,False,
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census.csv,file,STRICT,710,710,191,710,0,0,False,
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census_rejects.csv,file,STRICT,243,243,217,243,0,0,False,
2026-09-08_ewall-beside-every-panel-claim_cloud.aliases.csv,file,STRICT,1984,1984,1984,1938,0,0,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,file,STRICT,694,694,69,694,0,0,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_B.census_rejects.csv,file,STRICT,328,328,327,328,0,0,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.census.csv,script,LOOSE,127,127,127,0,127,0,False,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.census.csv,file,STRICT,9141,9141,69,9141,0,0,False,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,file,STRICT,1531,1531,1531,1531,0,0,False,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,file,STRICT,56,56,56,56,0,0,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.census.csv,file,STRICT,27,27,27,27,0,0,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.prose.csv,file,STRICT,7,7,3,0,0,7,True,line
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.census.csv,file,STRICT,37,37,37,37,0,0,False,
