uni,book,arm,trough,in_OOS
universe.json(56),V1u,g200-dg,2023-03-15,True
universe.json(56),V1u,g200-rw,2020-03-18,True
universe.json(56),V1u,band3-dg,2023-03-15,True
universe.json(56),V1u,band3-rw,2020-03-18,True
universe.json(56),V1u,abs12-dg,2020-03-18,True
universe.json(56),V1u,abs12-rw,2016-05-04,False
universe.json(56),V1u,vol60-dg,2023-03-13,True
universe.json(56),V1u,vol60-rw,2023-03-13,True
universe.json(56),V1u,v1gate-dg,2023-03-15,True
universe.json(56),V1u,v1gate-rw,2020-03-18,True
universe.json(56),V1u,stop15,2023-03-13,True
universe.json(56),V1u,stop25,2023-03-13,True
universe.json(56),V1u,ddctl-8/.5/recover,2020-03-18,True
universe.json(56),V1u,ddctl-8/.5/high,2023-03-13,True
universe.json(56),V1u,ebud-0.10,2023-03-15,True
universe.json(56),V1u,ebud-0.20,2023-03-15,True
universe.json(56),V1u,control,2023-03-13,True
universe.json(56),TOP20,g200-dg,2020-03-12,True
universe.json(56),TOP20,g200-rw,2020-03-18,True
universe.json(56),TOP20,band3-dg,2020-03-12,True
universe.json(56),TOP20,band3-rw,2020-03-18,True
universe.json(56),TOP20,abs12-dg,2020-03-20,True
universe.json(56),TOP20,abs12-rw,2020-03-20,True
universe.json(56),TOP20,vol60-dg,2020-03-12,True
universe.json(56),TOP20,vol60-rw,2020-03-12,True
universe.json(56),TOP20,v1gate-dg,2020-03-12,True
universe.json(56),TOP20,v1gate-rw,2020-03-12,True
universe.json(56),TOP20,stop15,2020-03-20,True
universe.json(56),TOP20,stop25,2020-03-20,True
universe.json(56),TOP20,ddctl-8/.5/recover,2020-03-20,True
universe.json(56),TOP20,ddctl-8/.5/high,2020-03-20,True
universe.json(56),TOP20,ebud-0.10,2020-03-20,True
universe.json(56),TOP20,ebud-0.20,2020-03-20,True
universe.json(56),TOP20,control,2020-03-20,True
universe.json(56),EWall,g200-dg,2020-03-12,True
universe.json(56),EWall,g200-rw,2020-03-18,True
universe.json(56),EWall,band3-dg,2020-03-12,True
universe.json(56),EWall,band3-rw,2020-03-18,True
universe.json(56),EWall,abs12-dg,2020-03-20,True
universe.json(56),EWall,abs12-rw,2020-03-20,True
universe.json(56),EWall,vol60-dg,2020-03-12,True
universe.json(56),EWall,vol60-rw,2020-03-18,True
universe.json(56),EWall,v1gate-dg,2020-03-12,True
universe.json(56),EWall,v1gate-rw,2020-03-12,True
universe.json(56),EWall,stop15,2020-03-23,True
universe.json(56),EWall,stop25,2020-03-23,True
universe.json(56),EWall,ddctl-8/.5/recover,2020-03-23,True
universe.json(56),EWall,ddctl-8/.5/high,2020-03-23,True
universe.json(56),EWall,ebud-0.10,2020-03-23,True
universe.json(56),EWall,ebud-0.20,2020-03-23,True
universe.json(56),EWall,control,2020-03-23,True
universe.json(56),SPY,SPY,2020-03-23,True
universe_broad.json,V1u,g200-dg,2023-10-27,True
universe_broad.json,V1u,g200-rw,2023-10-27,True
universe_broad.json,V1u,band3-dg,2023-10-27,True
universe_broad.json,V1u,band3-rw,2023-10-27,True
universe_broad.json,V1u,abs12-dg,2023-10-27,True
universe_broad.json,V1u,abs12-rw,2023-03-10,True
universe_broad.json,V1u,vol60-dg,2023-10-27,True
universe_broad.json,V1u,vol60-rw,2023-10-27,True
universe_broad.json,V1u,v1gate-dg,2023-10-27,True
universe_broad.json,V1u,v1gate-rw,2023-10-27,True
universe_broad.json,V1u,stop15,2023-10-27,True
universe_broad.json,V1u,stop25,2023-10-27,True
universe_broad.json,V1u,ddctl-8/.5/recover,2023-10-27,True
universe_broad.json,V1u,ddctl-8/.5/high,2023-10-27,True
universe_broad.json,V1u,ebud-0.10,2023-10-27,True
universe_broad.json,V1u,ebud-0.20,2023-10-27,True
universe_broad.json,V1u,control,2023-10-27,True
universe_broad.json,TOP20,g200-dg,2020-03-20,True
universe_broad.json,TOP20,g200-rw,2020-03-20,True
universe_broad.json,TOP20,band3-dg,2020-03-20,True
universe_broad.json,TOP20,band3-rw,2020-03-20,True
