pick_set,panel,site,n_rungs,C2_binds,n_feasible_C2,distinct_picks,pick_stable,distinct_gross,gross_stable,verdict4b_stable,verdict4a_stable,n4b_pass,C1_4b,C2_4b,C3_4b,C4_4b,C1_pick,C2_pick,C3_pick,C4_pick
DIAL,U56,BAND,8,False,8,3,False,1,True,True,True,0,False,False,False,False,0.08,0.08,0.02,0.12
DIAL,U56,N,8,False,7,2,False,1,True,False,True,3,True,True,False,True,50,50,10,50
DIAL,U56,GROSS,8,False,8,1,True,1,True,True,True,4,True,True,True,True,1.00,1.00,1.00,1.00
DIAL,U56,VOLCAP,8,False,8,1,True,1,True,True,True,4,True,True,True,True,0.80,0.80,0.80,0.80
DIAL,U56,CADENCE,4,False,4,2,False,1,True,True,True,0,False,False,False,False,M,M,W,M
DIAL,B136,BAND,8,False,8,3,False,1,True,True,True,0,False,False,False,False,0.08,0.08,0.03,0.12
DIAL,B136,N,8,False,8,2,False,1,True,True,True,0,False,False,False,False,30,30,40,30
DIAL,B136,GROSS,8,False,8,1,True,1,True,True,True,0,False,False,False,False,1.00,1.00,1.00,1.00
DIAL,B136,VOLCAP,8,False,8,2,False,1,True,True,True,0,False,False,False,False,0.20,0.20,0.20,0.60
DIAL,B136,CADENCE,4,False,4,2,False,1,True,True,True,0,False,False,False,False,W,W,M,M
DIAL,SMALL,BAND,8,False,8,2,False,1,True,True,True,0,False,False,False,False,0.20,0.20,0.12,0.20
DIAL,SMALL,N,8,True,2,2,False,1,True,True,True,0,False,False,False,False,5,10,5,5
DIAL,SMALL,GROSS,8,True,7,2,False,2,False,True,True,0,False,False,False,False,1.00,0.95,1.00,1.00
DIAL,SMALL,VOLCAP,8,False,2,2,False,1,True,True,True,0,False,False,False,False,0.20,0.20,0.20,0.30
DIAL,SMALL,CADENCE,4,False,4,1,True,1,True,True,True,0,False,False,False,False,M,M,M,M
GRID,U56,BANDxGROSS,25,False,25,2,False,1,True,True,True,4,True,True,True,True,b0.08_g1.00,b0.08_g1.00,b0.02_g1.00,b0.08_g1.00
GRID,U56,NxGROSS,25,True,20,3,False,2,False,True,True,0,False,False,False,False,n50_g1.00,n50_g0.90,n10_g1.00,n50_g1.00
GRID,B136,BANDxGROSS,25,False,25,2,False,1,True,False,True,3,True,True,False,True,b0.08_g1.00,b0.08_g1.00,b0.03_g1.00,b0.08_g1.00
GRID,B136,NxGROSS,25,True,23,2,False,2,False,True,True,0,False,False,False,False,n30_g1.00,n30_g0.90,n30_g1.00,n30_g1.00
GRID,SMALL,BANDxGROSS,25,False,23,1,True,1,True,True,True,0,False,False,False,False,b0.08_g1.00,b0.08_g1.00,b0.08_g1.00,b0.08_g1.00
GRID,SMALL,NxGROSS,25,True,11,2,False,2,False,True,True,0,False,False,False,False,n5_g1.00,n5_g0.50,n5_g1.00,n5_g1.00
