file,kind,sig_raw,sig,n
2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,UNRECOVERABLE,-,-,156495
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,UNRECOVERABLE,-,-,73810
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.census.csv,UNRECOVERABLE,-,-,59561
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.draws.csv,UNRECOVERABLE,-,-,52109
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.draws.csv,UNRECOVERABLE,-,-,32356
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.grid.csv,UNRECOVERABLE,-,-,30771
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.draws.csv,UNRECOVERABLE,-,-,24142
2026-09-08_is-the-failing-bar-a-published-column_cloud.census.csv.gz,UNRECOVERABLE,-,-,22239
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,UNRECOVERABLE,-,-,15589
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.census.csv.gz,UNRECOVERABLE,-,-,6812
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.cells.csv,UNRECOVERABLE,-,-,6472
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,UNRECOVERABLE,-,-,6000
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,UNRECOVERABLE,-,-,5921
2026-09-05_cagr-floor-calibration_B.calibration.csv,UNRECOVERABLE,-,-,5842
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.books.csv,UNRECOVERABLE,-,-,5815
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.grid.csv,UNRECOVERABLE,-,-,5602
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.books.csv,UNRECOVERABLE,-,-,4960
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,UNRECOVERABLE,-,-,4608
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,UNRECOVERABLE,-,-,4257
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.keep.csv,UNRECOVERABLE,-,-,4148
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.arms.csv,UNRECOVERABLE,-,-,4148
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,UNRECOVERABLE,-,-,4016
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,3699
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.keeppaths.csv,UNRECOVERABLE,-,-,3600
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,UNRECOVERABLE,-,-,3141
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.grid.csv,UNRECOVERABLE,-,-,3120
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.cells.csv,UNRECOVERABLE,-,-,3078
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.draws.csv,UNRECOVERABLE,-,-,3010
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.cells.csv,UNRECOVERABLE,-,-,2928
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.grid.csv,READ,CAGR,L5_CAGR,2814
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,UNRECOVERABLE,-,-,2668
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,UNRECOVERABLE,-,-,2472
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,UNRECOVERABLE,-,-,2454
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,UNRECOVERABLE,-,-,2445
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,2373
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,2373
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,2285
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,UNRECOVERABLE,-,-,2240
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.null.csv,UNRECOVERABLE,-,-,2239
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.grid.csv,UNRECOVERABLE,-,-,2201
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,UNRECOVERABLE,-,-,2081
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,2009
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,1869
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,1869
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,UNRECOVERABLE,-,-,1857
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,UNRECOVERABLE,-,-,1841
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,READ,CAGR,L5_CAGR,1840
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,UNRECOVERABLE,-,-,1800
