file,rows,stat_cols,n_stat_cols,penalty_cols,penalty_published
research/backtests/2026-09-04_gross-matched-turnover-constraints_B.survival.csv,42,survives,1,shrink,True
research/backtests/2026-09-04_sharpe-bound-book-change_cloud.grid.csv,96,resid,1,,False
research/backtests/2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.bargrid.csv,420,n_survive,1,,False
research/backtests/2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.loyo.csv,684,is_partial,1,,False
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_B.backfill.csv,624,base_resid,1,,False
research/backtests/2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.claims.csv,240,survives;survives_weak,2,,False
research/backtests/2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.summary.csv,5,survives;survives_weak,2,,False
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_B.draws.csv,300,sd_resid;sd_resid_IS,2,,False
research/backtests/2026-09-06_dispersion-as-a-survivorship-detector_B.regressions.csv,24,kill,1,,False
research/backtests/2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.strata.csv,108,rho_partial,1,,False
research/backtests/2026-09-06_holding-period-as-the-hidden-variable_cloud.costsens.csv,52,resid,1,,False
research/backtests/2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,1,p2_resid_sd_10bps;p2_resid_sd_0bps;mean_abs_resid0_pp,3,,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.signs.csv,12,mean_resid;median_resid;worst_resid;best_resid,4,,False
research/backtests/2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.summary.csv,1,h4_resid_pp;mean_resid_small;mean_resid_u56;mean_resid_b136,4,,False
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,6,survive,1,,False
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,45,H2_resid,1,,False
research/backtests/2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.numeraire.csv,27,gross_resid,1,,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,36,resid,1,,False
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.pairs.csv,165,max_level_residual;level_residual_at_10,2,,False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.files.csv,313,survives,1,,False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.orderings.csv,44,order_survives,1,,False
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,200,survives_tol1;survives_tol0,2,,False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.affinity.csv,475,max_abs_resid,1,,False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.breakage.csv,15,mean_rel_resid;max_rel_resid,2,,False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,252,IS_resid,1,,False
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.conditional.csv,18,R2_LOO_on_share_residual;rho_resid;t_resid,3,,False
