doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,19,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 396 Q5 — KEEP paths on all 594 arms and the rule-8 walk-forward (stop and cooldown chosen on 2009-2016 IS Sharpe, 2017+ read once, 9 panel x book cells) | worst case U56/TOP20 pick OOS **12.43%** vs its control 13.86% and the un-stopped book 14.36% | pick OOS **1.116** vs control **1."
LEADERBOARD.md,23,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 604 KEEP paths on all 2,916 arms (4a vs cost-matched RULES v2, 4b vs SPY) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 8.63%/1.202/−12.05%, B136 8.03%/1.106/−12.24%, SMALL 3.81%/0.572/−14.68% | **4a passes 0 of 2,916 at EVERY rung.** 4b 347 / **166** / 35 at 0/10/25 bps; at 10 bps **"
LEADERBOARD.md,24,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 604 RULE 8 — (a) the CLAIM's own walk-forward (excess chosen on 2009-2016, read on 2017+) and (b) the BOOK's (family/level/depth/cadence/gross on IS Sharpe) | U56 pick OOS **16.01%** / B136 12.50% / SMALL 1.16% | U56 pick OOS **1.391** / B136 1.037 / SMALL 0.154 | U56 −12.77% / B136 −"
LEADERBOARD.md,25,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"| 2026-09-10 | 604 **NEW 4b KEEP-CANDIDATE** (memo filed): U56 eligible-EW at gross 1.00, weekly, de-gross to ZERO while panel 200d-MA breadth < its trailing 1008d q0.17 | **14.13%** | **1.2204** (halves **1.1361 / 1.3038**, OOS **1.3910**) | **−14.79%** | 1.1361 / 1.3038 | SPY 15.15%/0.886/−33.72% "
LEADERBOARD.md,27,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 THE PREMISE - is the 4b DD verdict decided by ONE episode? (126 books = 3 panels x {band gate 4 bands x 3 gross x 2 cadences} + {top-n 3 n x 3 gross x 2 cadences}, ALL grid points reported) | n/a (a census) | n/a | worst-episode contribution c: U56 median **3.61 pp**, B136 **5.07*"
LEADERBOARD.md,28,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 H_SAME - which calendar episode sets each MaxDD, book side and bar side | n/a | n/a | n/a | n/a | modal worst-episode year per panel x window | **OUT OF SAMPLE IT IS ONE SHARED EPISODE; IN SAMPLE THE TWO SIDES ARE DIFFERENT EPISODES.** full/OOS: **2020 sets the MaxDD on 100% (U56)"
LEADERBOARD.md,29,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 THE REMEDY - is a second drawdown statistic more stable? (IS<=2016 -> OOS 2017- Spearman across books, per panel) | n/a | **MaxDD +0.901** (U56 +0.906 / B136 +0.915 / SMALL +0.881) vs DD2 **+0.864**, Ulcer **+0.857**, TUW **+0.166**, Sharpe +0.531, CAGR +0.863 | n/a | n/a | the qu"
LEADERBOARD.md,31,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 WHAT THE DD CAP ACTUALLY MEASURES - the 17-point gross ladder (idea 311's standing proposal) on the rule-8 pick, 3 panels x 17 = 51 books, ALL points reported | U56 band 0.10 W: CAGR 2.34% -> 11.84% across the ladder | **Sharpe 1.188 -> 1.187 (sd across the whole gross dial 0.0003"
LEADERBOARD.md,32,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 321 rule-8 walk-forward (2 tuned params: band b, gross g, chosen on IS<=2016 Sharpe subject to the IS DD gate; 2017-2026 read once) + both KEEP paths on all 126 books | pick U56 band 0.10/g 1.00: **11.84%** (OOS **12.37%**) | **1.187** (H1 1.258 / H2 1.126), OOS **1.216** | **-16.10%*"
LEADERBOARD.md,34,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 314 THE SWEEP - cap LEVEL vs a PANEL-SCALED cap, trend leg (px>MA200) held FIXED, 60 books, ALL grid points reported | best capped book B136/RESPREAD/ABS 0.80 **11.36%** vs its cap-OFF control 11.66% | 1.0617 (1.1612/0.9708) vs control 1.0585 (1.1603/0.9707) | -17.52% vs -20.12% | n/a"
LEADERBOARD.md,36,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 314 THE MECHANISM - the matched-rate quantile clause as a pivot splits the absolute cap's damage into SELECTION and TIMING (0 bps, pp/yr, all 6 arms) | n/a (a decomposition) | n/a | n/a | n/a | ABS damage = SELECTION (= matched-QTL damage) + TIMING (= the rest) | **THE MAJORITY OF THE"
LEADERBOARD.md,37,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 314 rule 8 walk-forward - (family, level) chosen on 2009-2016 IS Sharpe inside each of 6 panel x construction arms, 2017-2026 read once; plus WF-B over all 60 books | WF-B U56/RESPREAD/cap OFF **11.59%** (OOS **12.45%**) | **1.0948** (H1 1.1778 / H2 1.0347), OOS **1.1138** | **-18.62%"
LEADERBOARD.md,38,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 314 both KEEP paths on the 60 books, and idea 311's standing proposal applied to every 4b pass (17-point gross ladder 0.20-1.00, all 170 points committed) | the 4b passers' CAGR 10.73%-11.66% | n/a | n/a | n/a | 4a vs live RULES v2; 4b vs SPY on each panel's own window + rule 8 | **4a"
LEADERBOARD.md,49,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 444 rule-8 walk-forward, LIVE PRICES — 252 books (3 panels x gross {0.75,1.00} x {W,M} x 21 bands 0.00-0.20), band read IS-only (<=2016) EXACTLY and at 6 half-windows, 2017-2026 read once | EXACT crossing read 8.44% OOS (bare gate 8.29%, oracle 8.83%) | EXACT crossing read **1.0043 OO"
LEADERBOARD.md,50,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 444 both KEEP paths on all 252 books (4a vs live RULES v2 on the book's own panel; 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | RULES v2 @10bps U56 1.2058 (1.226/1.191), B136 1.1059, SMALL439 0.5725; SPY 0.889 (0.957/0.834) | **4a 2/252, 4b 54/252 — all 54 at gross 1.00 (U56 34 + B13"
LEADERBOARD.md,51,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 232 THE QUEUE'S CONDITIONAL — the vol-gate corner PRE-REGISTERED, no selector anywhere (3 panels x 2 ranking keys x 2 gross x 2 arms x 5 n x 7 rungs = 840 pts, all reported) | dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / "
LEADERBOARD.md,52,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 232 MECHANISM — the corner is NOT a vol result: it is a property of the UN-TILTED ranking key (420 cells per key) | n/a | mean dSharpe **COMP +0.1345** (sd 0.0916, min +0.0225, 100% positive) vs **V1KEY +0.0171** (sd 0.0162, min -0.0063, 90.5%) — **7.9x**; OOS +0.1117 vs +0.0185 | by "
LEADERBOARD.md,57,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 428 P1 THE RANKING — admission-rate share GATED, measured on common support (99.73% / 99.95% of live ticker-days) | n/a | n/a | n/a | n/a | pre-registered: DV$1M gates more than a $5 price floor | **CONFIRMED. `(px*vol).rolling(20).median() >= $1M` gates 27.54% of SMALL439 live ticker"
LEADERBOARD.md,59,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 428 rule-8 walk-forward — floor LEVEL chosen on 2010-2016 only, 2017-2026 read once (64 cells) | n/a | n/a | n/a | n/a | no-floor control OOS 0.587 (SMALL439) / 1.160 (U56); SPY OOS 0.882 | **EVERY liquidity floor is a cost, not an edge, OOS, on both panels: the IS chooser beats the n"
LEADERBOARD.md,60,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 428 both KEEP paths at 10 bps, 72 points (4a vs cost-matched RULES v2; 4b vs SPY + rule 8) | n/a | n/a | n/a | n/a | 4a: H1>1.226/H2>1.191/DD>=-12.05%; 4b (U56): H1>0.957, H2>0.834, OOS>0.882, DD>=-20.23%, CAGR>=10.66% | **4a KEEP 0/72; 4b KEEP 1/72, and the one pass is the NO-FLOOR c"
LEADERBOARD.md,67,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 425 S4 R7 — the rule-8 walk-forward row (32 SMALL439 cells, half of them the flagged floor) | n/a | n/a | n/a | n/a | SPY OOS 0.882; do-nothing; constant b=0.03 | **MOVES on every level, changes no conclusion.** IS-pick mean OOS Sharpe 0.399 -> **0.451**, do-nothing 0.366 -> 0.415, ba"
LEADERBOARD.md,70,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-08 | 425 reproduction gates (5, all binding before any new number was read) | n/a | n/a | n/a | n/a | the flagged file's committed .grid.csv | **`fast_bt` vs `engine.backtest` 8.674e-18; SPY on SMALL439 14.13%/0.862/-33.7% (0.891/0.858) exact; RULES v2 on U56 8.66%/1.2056/-12.05% exact; RU"
LEADERBOARD.md,96,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | [MAB] 378 both KEEP paths, 1224 grid points (3 panels x 8 books x 17 arms x 3 cost rungs) | 8.72% (the one 4a cell) | 1.209 | -12.05% | 1.231 / 1.192 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/408 @0 bps, 1/408 @10, 1/408 @25 — and the single passer is NOT a "
LEADERBOARD.md,97,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-07 | 378 rule-8 walk-forward, rung chosen on <=2016 IS Sharpe @10 bps, 2017-2026 read once, 51 cells | OOS 25.34% (U56 control pick) | OOS 0.9662 (that pick) | OOS -34.50% (that pick) | n/a | RULES v2 OOS 1.285 (U56) / 1.119 (B136) / 0.662 (SMALL484); SPY OOS 0.882 | IS chooser beats its o"
LEADERBOARD.md,102,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-07 | [POOLED] 391 WHY POOLING IS NOT HARMLESS — the pooled statistic priced per instrument, matched grid @10 bps | n/a | n/a | n/a | n/a | anchor NT m=0 = MAB b=0 (one book) | **MaxDD moves in OPPOSITE directions on 3 of 3 panels** (NT median +97 / -20 / +93 bp vs MAB -23 / +0 / -140 bp on"
LEADERBOARD.md,113,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-07 | [POOLED] 359 KEEP paths, all 126 cells x 3 rungs | 14.0% (best 4b cell) | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 U56 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | **4a 0/126 at 0, 10 and 25 bps** — nothing beats the live book. 4b 53/35/20 of 126 at 0/10/25 bps, every passer on U56 or"
LEADERBOARD.md,114,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-07 | [POOLED] 359 rule-8 walk-forward, 21 (panel x family x n) cells, dial chosen on <=2016 | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 OOS 1.285/1.119/0.568 | IS chooser beats its own dial-0 anchor OOS in **15/21**, mean regret **+0.0312**; above SPY OOS 11/21, above RULES v2 OOS 3/"
