source,line,block,sent_i,set_STRICT,set_WIDE,set_FILES,kind,leg,stat_type,cadence_in_sentence,cadence_in_row,published_num,published_txt,text
LEADERBOARD.md,52,8,2,False,True,True,WIDE,DD,S_RATE,False,False,0.75,0.75,"**The binding bar is the CAGR floor below the band and the DD cap above it at every failing rung of every candidate — never a Sharpe leg.** 4 of the 7 4b holders sit on their band's EDGE, but **3 of those 4 (K4/K5/K8) sit at g=1.00, where the edge is the no-leverage constraint, not a cliff**; only **K6's 0.75 is a genuine cliff** (DD cap bites at 0.80)."
LEADERBOARD.md,58,8,1,False,True,True,WIDE,CAGR,S_RATE,False,False,0.0883,0.0883,"Split by the picked arm's own binding 4b bar: **+0.0883 (n 18, t 3.02)** where the binding bar includes the CAGR floor against **+0.0135 (n 30, t 2.53)** where it does not — a 6.5× concentration."
LEADERBOARD.md,83,8,2,False,True,True,WIDE,DD,S_RATE,False,False,0.9,0.90,**The DD cap does not bind at ANY of the 51 ladder points** (all margins positive on all three panels); every ladder failure below g=0.90 is a **CAGR** failure.
LEADERBOARD.md,178,8,2,False,True,True,WIDE,DD,S_RATE,False,False,0.88,0.88,"Binding bar past 50 is the DD cap (margin 0.88 -> 0.53pp over the ladder, extrapolating ~125 bps)"
LEADERBOARD.md,1601,8,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.102,10.2%,KILL 4b on the CAGR floor ALONE (10.2% vs 10.66%); OOS 1.231
LEADERBOARD.md,1788,7,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.152,15.2%,SPY 15.2%/0.889/-33.7%; all 12 controls fail 4b on the DD cap alone (-22.2%/-22.5% vs -20.2%)
LEADERBOARD.md,1803,8,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,**fails 4b on the CAGR floor alone in 4/4 cells** — the most efficient insurance in the grid is disqualified by an absolute return bar (ideas 100/117's shape)
LEADERBOARD.md,1824,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,,,"**the MECHANISM is universal: in 48/48 rows where the convention alone decides 4b, `dg` fails the CAGR floor (39/39) and `rw` fails the drawdown cap (9/9)** — no other bar, no other direction"
LEADERBOARD.md,1829,2,0,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,"129 census: Pareto-best (Sharpe, MaxDD) arms killed by 4b's CAGR floor ALONE (306-row corpus, 3 panels x 3 books x 17 instruments x 2 costs; idea 94's simulator imported, 3/3 reproduction checks exact)"
LEADERBOARD.md,1878,8,0,False,True,True,WIDE,DD,S_ONLY,False,False,0.8,0.80,"**On u56 yes, on broad NO.** R20 alone passes 4b at m=0.80 on u56; on broad@10 it fails the floor at m=0.60 and the DD cap at every m 0.80-1.40 (Sharpe flat 0.973-0.978 across the ladder)."
