gate,value,target,pass_
G0a E[D] == (1-p)*mu by Monte Carlo (worst relative deviation),0.012559,<0.02,True
G0b Var[D] == (1-p)sd^2 + p(1-p)mu^2 by MC (worst rel. deviation),0.004222,<0.02,True
G1 an AGREED cell's gap is EXACTLY zero (the mixture is exact),0.0,0.0,True
G2 live RULES v2 U56 MaxDD matches the record's committed -12.05%,-0.120549,-0.1205,True
G3 fast runner == engine.backtest on the decision-time frame,2.7755575615628914e-17,0.0,True
G4 determinism,0.0,0.0,True
G5 the 14 calendar folds are contiguous and non-overlapping,0.0,0,True
G6 every published dial row has a defined agreement rate,1.0,1,True
G7 exact mixture identity mean_pooled == (1-p)*mean_disagree,2.7755575615628914e-17,0.0,True
"G8 size at p=0, n=336 sits in [0.040, 0.052] (nominal 2-SE)",0.04685,"[0.040,0.052]",True
