src,loc,correction,k,states_domain,has_verdict,text
LEADERBOARD.md,10,D2,10.0,True,True,"| 2026-09-17 | 1207 lane C (B) **THE DOMAIN SPLIT — WHY THE 36 IS NOT A 36**: 1155's harvest reads any '<n> rungs/cells/points/books/rows/panels' token anywhere in the unit, and d2 is tabulated only for k = 2..12 | n/a | n/a | n/a | n/a | d2(k) = E[max-min of k iid N(0,1)], k = 2..12; longest ladder"
LEADERBOARD.md,11,D2,,True,True,"| 2026-09-17 | 1207 lane C (C) **THE TRACE — all 24 IN-DOMAIN units hand-read, one line each, published verbatim in `.audit.csv`** (G9: 0 unaudited) | n/a | n/a | n/a | n/a | every in-domain unit across all three claim sets | KINDS: **A_PAIR 6** (genuine range-vs-range over two different counts), **"
LEADERBOARD.md,14,D2,3.0,False,False,"| 2026-09-17 | 1210 lane C — **THE ADJUDICATION**: K_req = (2·σ_d/X)², σ_d MEASURED on this tape (216 paired picks, 3 panels × 2 anchors × 4 ladders × 3 IS windows × 3 chooser pairs) | n/a | σ_CELL **0.1176** (full-OOS reads) / σ_FOLD **0.3707** (one-year reads) | n/a | n/a | clustered/iid SE ratio "
LEADERBOARD.md,17,SUBSAMPLE,12.0,False,True,"| 2026-09-15 | 931 cloud GATES — seven, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 926's committed U56/CORE/TOP20 triples | **6 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up, weekly AND monthly (dret 2.08e-17 / 4.16e-17, dturn 4.44e-16 / 6"
LEADERBOARD.md,18,SUBSAMPLE,3.0,False,True,"| 2026-09-15 | 931 cloud THE ANSWER — **the gain is INSIDE the null, at the BOTTOM of it**; 3 panels × 4 cadences × 500 gross-matched draws × 4 cost rungs = 24,000 null cells + 48 book cells + 84 gain cells, all published; 2 tuned dials (cadence ladder × panel), all 6 points reported | book U56 W 12"
LEADERBOARD.md,20,SUBSAMPLE,,False,False,"| 2026-09-15 | 931 cloud — **the caveat that outranks the question**: on U56 MONTHLY the 4b OOS Sharpe leg is cleared by **100.0% of coin flips** | n/a | null OOS Sharpe median **1.125** vs SPY OOS **0.874** | n/a | n/a | 500 gross-matched draws, 10 bps, OOS 2017–2026 | Share of the null clearing SP"
LEADERBOARD.md,43,BLOCK_L,5.0,False,True,"| 2026-09-12 | 534 cloud PART A — the 26 re-derived with the CLAIM as the unit: 2 readings × 5 block LENGTHS × 2 exclusions, all 20 cells reported | n/a | n/a | n/a | n/a | idea 276's 26 (keyword unit) and idea 523's 4 (role unit, PRE-H2) | **THE 26 IS 4 AT THE HEADLINE CELL (TIGHT, L=1500, share 0."
LEADERBOARD.md,58,ANNUAL,,False,False,"| 2026-09-12 | 829 B WHAT BINDS — 53 failing windows of 152 at the headline | 31 CAGR-leg failures, all in windows where SPY compounded **9.70%–22.15%/yr** | 0 Sharpe-leg failures | 11 DD-leg failures, one 2013 entry block, ≤0.58 pp | 33 halves-leg failures | each window's own SPY | **EVERY failing "
LEADERBOARD.md,80,ANNUAL,594.0,False,False,"| 2026-09-10 | 396 Q1 — is the record's `stop 0.0%, 0 of 59` the LEVEL or the INSTRUMENT? 11 stop levels 3%-50% (the record has only ever run 15% and 25%) x 2 cooldowns x 3 books x 3 panels x 3 rungs = **594 arms, every point reported** | n/a | **61 of 594 wins = 10.3%** (0 bps 33/198, **10 bps 17/1"
LEADERBOARD.md,81,ANNUAL,9.0,False,True,"| 2026-09-10 | 396 Q2 — the SHAPE of the dSharpe-vs-stop curve (10 bps, cooldown pooled, 9 panel x book cells) | n/a | median dSharpe by S: 0.03 **−0.285**, 0.05 −0.194, 0.075 −0.099, 0.10 −0.042, 0.125 −0.032, **0.15 −0.013**, 0.20 −0.011, **0.25 −0.010**, 0.30 −0.002, 0.40 **0.000**, 0.50 **0.000*"
LEADERBOARD.md,82,ANNUAL,,False,True,"| 2026-09-10 | 396 Q3 — at matched gross, what the stop PAYS and what it BUYS (10 bps, median over cells) | dCAGR **−2.25 pp** at S=0.03, −2.19 at 0.05, −0.96 at 0.10, −0.39 at 0.15, 0.00 at 0.50 | dSharpe negative at every firing level | dMaxDD **+1.57 pp** (S=0.03), **+2.28 pp** (0.05), +0.75 (0.1"
LEADERBOARD.md,98,ANNUAL,40.0,False,True,"| 2026-09-09 | 314 GATES - three, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | idea 51R's published WHICH-LEG pair; the ABS(inf)==QTL(1.00) identity | **ALL THREE PASS.** G1 fast_backtest vs engine.backtest on 4 real books **1.39e-17**. G2 51R reproduces to **0.00"
LEADERBOARD.md,99,ANNUAL,6.0,False,True,"| 2026-09-09 | 314 THE SWEEP - cap LEVEL vs a PANEL-SCALED cap, trend leg (px>MA200) held FIXED, 60 books, ALL grid points reported | best capped book B136/RESPREAD/ABS 0.80 **11.36%** vs its cap-OFF control 11.66% | 1.0617 (1.1612/0.9708) vs control 1.0585 (1.1603/0.9707) | -17.52% vs -20.12% | n/a"
LEADERBOARD.md,100,ANNUAL,,False,True,"| 2026-09-09 | 314 THE HEADLINE - does ANY volatility universe clause earn its place? (48 genuinely capped books; ABS(inf) and QTL(1.00) are the control itself by G3) | 0/48 beat their own control on CAGR (best **-0.08 pp**, median -1.55 pp) | **1/48** beat it on Sharpe (best **+0.0032**, median -0."
LEADERBOARD.md,101,ANNUAL,6.0,False,False,"| 2026-09-09 | 314 THE MECHANISM - the matched-rate quantile clause as a pivot splits the absolute cap's damage into SELECTION and TIMING (0 bps, pp/yr, all 6 arms) | n/a (a decomposition) | n/a | n/a | n/a | ABS damage = SELECTION (= matched-QTL damage) + TIMING (= the rest) | **THE MAJORITY OF THE"
LEADERBOARD.md,117,BLOCK_L,2000.0,False,False,"| 2026-09-08 | 232 MECHANISM — the corner is NOT a vol result: it is a property of the UN-TILTED ranking key (420 cells per key) | n/a | mean dSharpe **COMP +0.1345** (sd 0.0916, min +0.0225, 100% positive) vs **V1KEY +0.0171** (sd 0.0162, min -0.0063, 90.5%) — **7.9x**; OOS +0.1117 vs +0.0185 | by "
LEADERBOARD.md,119,ANNUAL,168.0,False,False,| 2026-09-08 | 232 RECORD DISCREPANCY found by pre-check [b2] — idea 228's `U56 n=20 max_vol=off` and idea 256's `u56 n=20 max_vol=off g=0.75` are quoted as ONE corner and are THREE construction changes apart | 10.76% (256) vs 14.27% (228) @g=0.75 | **0.9947 vs 1.1469 — a +0.1522 spread from constru
LEADERBOARD.md,131,ANNUAL,144.0,False,False,"| 2026-09-08 | [MAB] 425 THE LEAK HAS A SIZE AND A SIGN — VOLSH-floored minus DV-floored, all 144 SMALL439 cells the floor touches | n/a | n/a | n/a | n/a | matched admission rate, same arms/days/book | **The share-volume-floored panel out-earns the dollar-volume-floored panel in 144 of 144 cells: d"
LEADERBOARD.md,175,ANNUAL,0.0,False,False,"| 2026-09-07 | [NT] 359 [B] RANKX exit buffer x 0 -> 80 (idea 331/349's band) | n/a | n/a | n/a | n/a | n/a | **NEUTRAL and EXACT**: mean holdings identical to machine precision at every x, on 6/6 (panel x n) cells (dNames 0.000, names constant); turnover -5.9 to -15.1x/yr. The k_t cap, not the band"
LEADERBOARD.md,180,ANNUAL,,False,True,"| 2026-09-07 | [MAB] 359 by-product (NOT proposed, queued as idea 360): U56 MAB-EWALL b=0.12, weekly, g=0.75 | 14.0% | 1.23 | -19.4% | 1.26 / 1.21 | RULES v2 1.206 (1.226/1.191), SPY 0.889 (0.957/0.834) | Clears 4b at 10 bps on **1.93x/yr turnover**, OOS 1.266 vs SPY 0.882 — but **fails 4a** (below "
