gate,value,target,pass_
Q1 census denominators,"BROAD 86, STRICT 30, one-rung share BROAD 0.8837","published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 exactly two tuned parameters,CADENCE 4 x CHOOSER RUNG 4,2 dials,True
"G1 fast_run vs engine.backtest, RETURNS at 10 bps (max |dev| over 12 panel x cadence runs)",0.000e+00,< 1e-12,True
"G1b fast_run vs engine.backtest, TURNOVER (max |dev|)",0.000e+00,< 1e-12,True
G2 DERIVED 25 and 50 bps rungs vs FRESH engine runs (max |dev| over 24 comparisons),0.000e+00,< 1e-12,True
G11 closed-form Sharpe(c) vs the direct reduction (61 rungs),6.661e-16,< 1e-12,True
G7 every corpus cell published,120 rows in 2026-09-20_every-cadence-claim-as-a-c-star_C.grid.csv,120 = 3 panels x 2 frames x 4 cadences x 5 rungs,True
"G8 no leverage, no shorting (max realised target gross)",0.7500,<= 0.7500,True
G3 LIVE/W on U56 replays baseline.compare's RULES v2 row,2.220e-16,< 1e-12 (it IS the same book),True
G4 INC/W on U56 replays the committed 2026-09-04 anchor,3.718e-05,< 5e-4 (committed to 4 dp),True
"G9 c* solver re-derives 1586's committed headline c* (U56/INC/FULL, W vs Q)",12.423 vs 12.4,|dev| <= 0.15 bps,True
G6 choosers read no row on or after 2017-01-01 (truncated re-fit gives identical picks),True,True,True
"G10 turnover x/yr by cadence, U56 LIVE","D 2.46, W 1.77, M 1.23, Q 0.84","published, not asserted",True
"G10 turnover x/yr by cadence, U56 INC","D 4.05, W 2.87, M 2.16, Q 1.64","published, not asserted",True
"G10 turnover x/yr by cadence, B136 LIVE","D 2.73, W 2.01, M 1.39, Q 0.90","published, not asserted",True
"G10 turnover x/yr by cadence, B136 INC","D 4.36, W 3.25, M 2.47, Q 1.97","published, not asserted",True
"G10 turnover x/yr by cadence, SMALL LIVE","D 3.66, W 2.57, M 1.60, Q 0.96","published, not asserted",True
"G10 turnover x/yr by cadence, SMALL INC","D 6.08, W 4.14, M 3.18, Q 2.40","published, not asserted",True
