file,in26,in14,panels,runnable
2026-09-04_asset-class-dispersion_B.result.md,True,False,B136;BSTK100;ETF36;SMALL484;U56,B136;SMALL439;U56
2026-09-04_insider-cluster-smallcap.result.md,True,True,SMALL439,SMALL439
2026-09-04_small-cap-momentum-clean_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-04_smallcap-eligible-equal-weight_C.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-04_third-universe-portability_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-05_crisis-depth-as-the-price-denominator_B.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_cross-universe-breakeven-as-a-KEEP-bar_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_defensive-class-census_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_delete-the-scaler-on-small_cloud.result.md,False,False,SMALL439,SMALL439
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,False,False,B136;BSTK100;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,False,False,B136;BSTK100;SMALL484;U56,B136;SMALL439;U56
2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-book-share-price-a-tilt_C.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-book-share-price-a-tilt_C.result.md,True,True,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,False,False,ETF36;SMALL439;SMALL484;U56,SMALL439;U56
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,False,False,B136;BSTK100;ETF36;SMALL439;SMALL484;U56,B136;SMALL439;U56
2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,False,False,B136;BSTK100;SMALL484;U56,B136;SMALL439;U56
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,True,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_gross-interval-as-a-keep-bar_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_gross-interval-as-a-pre-registered-KEEP-bar_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-IS-4b-screen-a-one-cell-accident_C.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result.md,True,True,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-defensive-class-one-book_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_post-trigger-short-term-reversal_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_price-list-tier-bar_B.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_price-list-tier-bar_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_relative-priceability-floor_C.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,True,True,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_selectivity-as-the-book-parameter_B.result.md,True,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_sleeve-G-is-2013_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result.md,False,False,B136;BSTK100;ETF36;SMALL484;U56,B136;SMALL439;U56
2026-09-05_the-margin-column-instead-of-two_cloud.result.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-05_the-on-share-column_cloud.result.md,True,True,SMALL439;U56,SMALL439;U56
2026-09-05_the-screen-is-a-book-size-rule_cloud.memo.md,False,False,SMALL439;U56,SMALL439;U56
2026-09-05_the-screen-is-a-book-size-rule_cloud.result.md,True,True,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_the-share-at-which-ranking-stops-paying_B.memo.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_the-share-at-which-ranking-stops-paying_B.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,False,False,B136;SMALL439;U56,B136;SMALL439;U56
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,False,False,B136;BSTK100;ETF36;SMALL484;U56,B136;SMALL439;U56
