=== idea 2453 — IS THE CANDIDATE'S 4b PASS STABLE TO THE BAND STATE'S INITIAL CONDITION
    AND ITS BURN-IN? ===
    2026-09-23  lane cloud run 52   band 0.03  MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 initial condition ['OUT', 'IN', 'NEUTRAL'] (OUT is committed)     DIAL 2 scored start [260, 500, 756] rows (260 is committed)
    PREDICTION MADE BEFORE COMPUTE: on the candidate's gross/N_in sizing OUT and NEUTRAL
    are the SAME BOOK BY CONSTRUCTION (the denominator counts only IN names), so the
    convention can bite only on the LIVE book, whose denominator is the whole panel.
    G5 asserts that identity; G5b measures the live book's gap.
    THE 4b BARS ARE RECOMPUTED ON EVERY WINDOW: SPY's CAGR / Sharpe / MaxDD are re-read at
    each scored start, so L_DD and L_CAGR are never carried over from the committed one.
    The OOS window (2017-01-01 on) is IDENTICAL across all three starts (G9).
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343).
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; L_CAGR is
    the contaminated leg, and a LATER start moves the window but does not repair it.
    GATE PASS  G6 exactly two tuned parameters: initial condition, scored start (target 2)
    GATE PASS  G0 >= 10y at the LATEST scored start (U56, row 756): 15.7y, 56 investable, 4710 rows; starts row 260 = 2009-01-13, row 500 = 2009-12-24, row 756 = 2010-12-31 (target >= 10y)
    GATE PASS  G0 >= 10y at the LATEST scored start (B136, row 756): 15.7y, 136 investable, 4708 rows; starts row 260 = 2009-01-13, row 500 = 2009-12-24, row 756 = 2010-12-31 (target >= 10y)
    GATE PASS  G2 init = OUT IS baseline.band_state, unmodified: 0 differing cells of 263760 (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2 at init=OUT, 10 bps, no sweep): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G3b the 4a comparand reproduces the live book's published numbers at (OUT, row 260): turnover 1.773x (record 1.77x)  Sharpe 1.2052 halves 1.2262/1.1897 (record 1.2052, 1.2262/1.1897)  MaxDD -12.05% (record -12.05%) (target Sharpe within 1e-3, turnover within 0.05x)
    GATE PASS  G5 on the candidate's gross/N_in books OUT == NEUTRAL EXACTLY (the prediction): max|d weight| 0.000e+00 over 2 panels x 2 books x 2 gross (target < 1e-15)
    PUB   G5b the OUT/NEUTRAL gap on the LIVE book (whole-panel denominator): U56: max|d weight| 9.5745e-04  B136: max|d weight| 2.5837e-04

=== A. THE BURN-IN, MEASURED — how long does the band state remember t = 0? ===
  U56: share of PRICED names that have NEVER crossed either edge, by row — row 260 (2009-01-13): 0.0%   row 500 (2009-12-24): 2.0%   row 756 (2010-12-31): 1.9%
        last row at which ANY name still disagrees: row 3407 (2021-07-15); the state is FULLY FORGOTTEN from row 3408 (2021-07-16) onward.  MA 200d is complete from row 199.
    GATE PASS  G8 IN and OUT agree on EVERY priced name-day after that name's first crossing (U56): 0 disagreeing cells of 242582 (target 0)
    PUB   G7 the burn-in decay (U56): row 200: 6.0%  row 260: 0.0%  row 400: 0.0%  row 500: 2.0%  row 756: 1.9%  row 1000: 0.0%
  B136: share of PRICED names that have NEVER crossed either edge, by row — row 260 (2009-01-13): 0.0%   row 500 (2009-12-24): 0.8%   row 756 (2010-12-31): 0.8%
        last row at which ANY name still disagrees: row 3407 (2021-07-15); the state is FULLY FORGOTTEN from row 3408 (2021-07-16) onward.  MA 200d is complete from row 199.
    GATE PASS  G8 IN and OUT agree on EVERY priced name-day after that name's first crossing (B136): 0 disagreeing cells of 589301 (target 0)
    PUB   G7 the burn-in decay (B136): row 200: 4.1%  row 260: 0.0%  row 400: 0.0%  row 500: 0.8%  row 756: 0.8%  row 1000: 0.0%
  the OOS window is 2443 rows on U56 (2017-01-03 to 2026-09-22) at EVERY scored start.
    GATE PASS  G9 the OOS window is IDENTICAL across all three scored starts (so every OOS contrast here is same-window): by construction: OOS is a calendar slice, not a row offset (target True)

    288 published rows = 2 panels x 3 starts x 2 books x 2 gross x 3 inits x 4 rungs; 72 scored (path, window) combinations.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max 1.000000000000; max single risk name 0.9015 (target <= 1+1e-12)
    GATE PASS  G3 (OUT, row 260) reproduces the committed CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318, 3.51x) AND CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397) U56 headlines: CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318 turn 3.51x; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 3.62e-04 (target < 1e-3)

=== B. THE BARS THEMSELVES MOVE WITH THE SCORED START (SPY re-read on each window) ===
  panel start (row)      | SPY CAGR  SPY Sh  SPY MaxDD |  H1    H2   | L_DD bar  L_CAGR bar | rows
  U56   2009-01-13 (r 260) |   15.23%  0.8897    -33.72% |  0.96  0.84 |  -20.23%      10.66% | 4450
  U56   2009-12-24 (r 500) |   14.27%  0.8676    -33.72% |  0.91  0.85 |  -20.23%       9.99% | 4210
  U56   2010-12-31 (r 756) |   14.27%  0.8697    -33.72% |  0.91  0.86 |  -20.23%       9.99% | 3954
  B136  2009-01-13 (r 260) |   15.12%  0.8844    -33.72% |  0.96  0.82 |  -20.23%      10.59% | 4448
  B136  2009-12-24 (r 500) |   14.15%  0.8618    -33.72% |  0.91  0.84 |  -20.23%       9.91% | 4208
  B136  2010-12-31 (r 756) |   14.14%  0.8634    -33.72% |  0.91  0.85 |  -20.23%       9.90% | 3952

=== C. THE FULL (init x start) LADDER, g 0.75 — EVERY GRID POINT ===
  panel book  init    start bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  U56   CAP2 OUT     r 260   0.0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 |    3.51 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 OUT     r 260  10.0 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 |    3.51 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 OUT     r 260  25.0 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 |    3.51 | .  Y  | 11111   <= COMMITTED
  U56   CAP2 OUT     r 260  50.0 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 |    3.51 | .  .  | 11110   <= COMMITTED
  U56   CAP2 OUT     r 500   0.0 | 11.52%  1.2668  -14.77% |  1.21   1.32 |  13.17%  1.3693 |    3.52 | .  Y  | 11111
  U56   CAP2 OUT     r 500  10.0 | 11.13%  1.2271  -14.81% |  1.17   1.28 |  12.77%  1.3318 |    3.52 | .  Y  | 11111
  U56   CAP2 OUT     r 500  25.0 | 10.54%  1.1675  -14.88% |  1.11   1.22 |  12.18%  1.2755 |    3.52 | .  Y  | 11111
  U56   CAP2 OUT     r 500  50.0 |  9.57%  1.0680  -14.99% |  1.01   1.12 |  11.21%  1.1813 |    3.52 | .  .  | 11110
  U56   CAP2 OUT     r 756   0.0 | 11.61%  1.2841  -14.77% |  1.20   1.36 |  13.17%  1.3693 |    3.46 | .  Y  | 11111
  U56   CAP2 OUT     r 756  10.0 | 11.23%  1.2448  -14.81% |  1.16   1.32 |  12.77%  1.3318 |    3.46 | .  Y  | 11111
  U56   CAP2 OUT     r 756  25.0 | 10.65%  1.1858  -14.88% |  1.10   1.26 |  12.18%  1.2755 |    3.46 | .  Y  | 11111
  U56   CAP2 OUT     r 756  50.0 |  9.70%  1.0871  -14.99% |  1.00   1.16 |  11.21%  1.1813 |    3.46 | .  .  | 11110
  U56   CAP2 IN      r 260   0.0 | 12.11%  1.3141  -14.77% |  1.34   1.30 |  13.32%  1.3799 |    3.50 | .  Y  | 11111
  U56   CAP2 IN      r 260  10.0 | 11.72%  1.2750  -14.81% |  1.30   1.26 |  12.92%  1.3424 |    3.50 | .  Y  | 11111
  U56   CAP2 IN      r 260  25.0 | 11.14%  1.2163  -14.88% |  1.24   1.20 |  12.33%  1.2862 |    3.50 | .  Y  | 11111
  U56   CAP2 IN      r 260  50.0 | 10.17%  1.1182  -14.99% |  1.14   1.10 |  11.35%  1.1922 |    3.50 | .  .  | 11110
  U56   CAP2 IN      r 500   0.0 | 11.64%  1.2748  -14.77% |  1.22   1.33 |  13.32%  1.3799 |    3.52 | .  Y  | 11111
  U56   CAP2 IN      r 500  10.0 | 11.25%  1.2353  -14.81% |  1.18   1.29 |  12.92%  1.3424 |    3.52 | .  Y  | 11111
  U56   CAP2 IN      r 500  25.0 | 10.66%  1.1760  -14.88% |  1.12   1.23 |  12.33%  1.2862 |    3.52 | .  Y  | 11111
  U56   CAP2 IN      r 500  50.0 |  9.69%  1.0768  -14.99% |  1.02   1.13 |  11.35%  1.1922 |    3.52 | .  .  | 11110
  U56   CAP2 IN      r 756   0.0 | 11.67%  1.2869  -14.77% |  1.19   1.38 |  13.32%  1.3799 |    3.45 | .  Y  | 11111
  U56   CAP2 IN      r 756  10.0 | 11.29%  1.2477  -14.81% |  1.15   1.34 |  12.92%  1.3424 |    3.45 | .  Y  | 11111
  U56   CAP2 IN      r 756  25.0 | 10.71%  1.1888  -14.88% |  1.09   1.28 |  12.33%  1.2862 |    3.45 | .  Y  | 11111
  U56   CAP2 IN      r 756  50.0 |  9.76%  1.0905  -14.99% |  0.99   1.18 |  11.35%  1.1922 |    3.45 | .  .  | 11110
  U56   CAP2 NEUTRAL r 260   0.0 | 12.01%  1.3079  -14.77% |  1.34   1.28 |  13.17%  1.3693 |    3.51 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 260  10.0 | 11.62%  1.2687  -14.81% |  1.30   1.25 |  12.77%  1.3318 |    3.51 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 260  25.0 | 11.04%  1.2098  -14.88% |  1.24   1.19 |  12.18%  1.2755 |    3.51 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 260  50.0 | 10.07%  1.1113  -14.99% |  1.14   1.09 |  11.21%  1.1813 |    3.51 | .  .  | 11110
  U56   CAP2 NEUTRAL r 500   0.0 | 11.52%  1.2668  -14.77% |  1.21   1.32 |  13.17%  1.3693 |    3.52 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 500  10.0 | 11.13%  1.2271  -14.81% |  1.17   1.28 |  12.77%  1.3318 |    3.52 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 500  25.0 | 10.54%  1.1675  -14.88% |  1.11   1.22 |  12.18%  1.2755 |    3.52 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 500  50.0 |  9.57%  1.0680  -14.99% |  1.01   1.12 |  11.21%  1.1813 |    3.52 | .  .  | 11110
  U56   CAP2 NEUTRAL r 756   0.0 | 11.61%  1.2841  -14.77% |  1.20   1.36 |  13.17%  1.3693 |    3.46 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 756  10.0 | 11.23%  1.2448  -14.81% |  1.16   1.32 |  12.77%  1.3318 |    3.46 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 756  25.0 | 10.65%  1.1858  -14.88% |  1.10   1.26 |  12.18%  1.2755 |    3.46 | .  Y  | 11111
  U56   CAP2 NEUTRAL r 756  50.0 |  9.70%  1.0871  -14.99% |  1.00   1.16 |  11.21%  1.1813 |    3.46 | .  .  | 11110
  U56   CAND OUT     r 260   0.0 | 13.09%  1.2361  -17.27% |  1.28   1.21 |  14.35%  1.2803 |    4.39 | .  Y  | 11111   <= COMMITTED
