source,reason,n
CHANGELOG.md,NO_CELL_NAMED,1
LEADERBOARD.md,QUOTES_FLOOR_NO_DECISION,1
LEADERBOARD.md,NO_CELL_NAMED,1
LEADERBOARD.md,QUOTES_FLOOR_NO_DECISION,1
LEADERBOARD.md,QUOTES_FLOOR_NO_DECISION,1
LEADERBOARD.md,QUOTES_FLOOR_NO_DECISION,1
LEADERBOARD.md,NO_CELL_NAMED,1
LEADERBOARD.md,NO_CELL_NAMED,1
LEADERBOARD.md,NO_CELL_NAMED,1
LEADERBOARD.md,NO_CELL_NAMED,1
LEADERBOARD.md,QUOTES_FLOOR_NO_DECISION,1
LEADERBOARD.md,QUOTES_FLOOR_NO_DECISION,1
LEADERBOARD.md,NO_CELL_NAMED,1
LEADERBOARD.md,QUOTES_FLOOR_NO_DECISION,1
QUEUE.md,NO_CELL_NAMED,1
QUEUE.md,NO_CELL_NAMED,1
QUEUE.md,NO_CELL_NAMED,1
QUEUE.md,NO_CELL_NAMED,1
QUEUE.md,NO_CELL_NAMED,1
QUEUE.md,NO_CELL_NAMED,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,NO_CELL_NAMED,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-06_audit-gross-normalisation-across-the-book_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-06_ranking-subtracts-value_B.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-08_the-013-margin-rule_B.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,NO_CELL_NAMED,1
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,NO_CELL_NAMED,1
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,NO_CELL_NAMED,1
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,NO_CELL_NAMED,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,NO_CELL_NAMED,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-05_how-many-draws-does-clause-11b-need_cloud.memo.md,QUOTES_FLOOR_NO_DECISION,1
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.memo.md,NO_CELL_NAMED,1
2026-09-16_pick-row-margin-schema-clause_cloud.memo.md,NO_CELL_NAMED,1
