cik,name,ticker,missing_reason,events
0001288776,Google Inc.,GOOG,ticker_reused_by_another_company,242
0001364742,BlackRock Inc.,BLK,ticker_reused_by_another_company,101
0000203527,VARIAN MEDICAL SYSTEMS INC,VAR,no_yahoo_data_for_ticker,96
0000721683,TOTAL SYSTEM SERVICES INC,TSS,no_yahoo_data_for_ticker,95
0000018349,SYNOVUS FINANCIAL CORP,SNV,no_yahoo_data_for_ticker,89
0001038357,PIONEER NATURAL RESOURCES CO,PXD,no_yahoo_data_for_ticker,76
0000006769,APACHE CORP,APA,ticker_reused_by_another_company,63
0001050825,STEELCASE INC,SCS,no_yahoo_data_for_ticker,57
0001043604,JUNIPER NETWORKS INC,JNPR,no_yahoo_data_for_ticker,54
0000031347,ECHELON CORP,ELON,no_yahoo_data_for_ticker,52
0000058492,LEGGETT & PLATT INC,LEG,old_symbol_not_validated,52
0000019446,CANTEL MEDICAL CORP,CMD,no_yahoo_data_for_ticker,52
0000812128,SANDERSON FARMS INC,SAFM,no_yahoo_data_for_ticker,49
0000912752,SINCLAIR BROADCAST GROUP INC,SBGI,ticker_reused_by_another_company,46
0000031978,EL PASO ELECTRIC CO /TX/,EE,ticker_reused_by_another_company,45
0000820096,PERRIGO CO,PRGO,ticker_reused_by_another_company,45
0000020171,CHUBB CORP,CB,ticker_reused_by_another_company,43
0001448056,"NEW RELIC, INC.",NEWR,no_yahoo_data_for_ticker,42
0000054507,WESTAR ENERGY INC /KS,WR,old_symbol_not_validated,42
0000067472,MOLEX INC,MOLX,no_yahoo_data_for_ticker,41
0001115055,PINNACLE FINANCIAL PARTNERS INC,PNFP,ticker_reused_by_another_company,38
0000718877,"Activision Blizzard, Inc.",ATVI,no_yahoo_data_for_ticker,38
0000850693,ALLERGAN INC,AGN,no_yahoo_data_for_ticker,37
0000846901,LAKELAND BANCORP INC,LBAI,no_yahoo_data_for_ticker,37
0000750556,SUNTRUST BANKS INC,STI,ticker_reused_by_another_company,36
0000830524,CHASE CORP,CCF,no_yahoo_data_for_ticker,36
0000054480,KANSAS CITY SOUTHERN,KSU,no_yahoo_data_for_ticker,36
0001430602,"Scripps Networks Interactive, Inc.",SNI,no_yahoo_data_for_ticker,35
0000867773,SUNPOWER CORP,SPWR,ticker_reused_by_another_company,34
0000743988,XILINX INC,XLNX,no_yahoo_data_for_ticker,34
0000090185,SIGMA ALDRICH CORP,SIAL,no_yahoo_data_for_ticker,34
0001052100,WADDELL & REED FINANCIAL INC,WDR,no_yahoo_data_for_ticker,33
0001207074,VIRTUSA CORP,VRTU,no_yahoo_data_for_ticker,33
0000034088,EXXON MOBIL CORP,XOM,ticker_reused_by_another_company,33
0001005757,CSG SYSTEMS INTERNATIONAL INC,CSGS,no_yahoo_data_for_ticker,32
0001393612,Discover Financial Services,DFS,no_yahoo_data_for_ticker,32
0001271024,LINKEDIN CORP,LNKD,no_yahoo_data_for_ticker,32
0000077281,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PRET,no_yahoo_data_for_ticker,32
0000783280,DUKE REALTY CORP,DRE,no_yahoo_data_for_ticker,32
0001365555,"Amtrust Financial Services, Inc.",AFSI,no_yahoo_data_for_ticker,31
0001028918,PACIFIC PREMIER BANCORP INC,PPBI,no_yahoo_data_for_ticker,30
0001168054,CIMAREX ENERGY CO,XEC,no_yahoo_data_for_ticker,29
0000072333,NORDSTROM INC,JWN,no_yahoo_data_for_ticker,29
0001320414,SELECT MEDICAL HOLDINGS CORP,SEM,no_yahoo_data_for_ticker,29
0000277595,ENERGEN CORP,EGN,no_yahoo_data_for_ticker,29
