gate,value,target,pass_
TAPE STAMP U56,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP B136,4708 rows 2008-01-02..2026-09-18,"published, not asserted",True
TAPE STAMP SMALL,4203 rows 2010-01-04..2026-09-18,"published, not asserted",True
G0 min sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 exactly two tuned dials (REGRESSOR SET x WINDOW W),"8 sets x 3 windows; PANEL/N/DRAW/BAND/COST published, not tuned",2 dials,True
"G1 fast_run vs engine.backtest, RETURNS (max |dev|)",8.882e-16,< 1e-12,True
"G1b fast_run vs engine.backtest, TURNOVER (max |dev|)",2.359e-16,< 1e-12,True
G2 DERIVED 25 bps rung vs a fresh 25 bps engine run (max |dev|),8.882e-16,< 1e-12,True
G3 BAND c=0.03 ALL rung on U56 replays baseline.rules_v2_weights,1.735e-17,< 1e-12,True
"G11 closed-form (P,Q,F0) profile replays run_cell at 2 scalers",6.162e-15,< 1e-12,True
"G1c engine warm-up rows with no finite return (counted, not swallowed)",12,"published, not asserted",True
"G4 realised-gross match, band book vs twin (max |dev| over all cells)",3.331e-16,< 1e-9,True
G8 no leverage / no shorting (max realised TARGET gross),0.7500,<= 0.75,True
G7 grid rows published,4656,"published, not asserted",True
"G9 turnover per cell (book, twin)",columns turn_yr / turn_twin_yr,"published, not asserted",True
"G10 realised gross, names held, exit counts",gross_full/gross_is/names_held/NEXIT_*,"published, not asserted",True
G12 REPLICATION of idea 1632's committed grid (4656 matched cells): dCAGR / dSharpe,9.975e-17 / 9.975e-17,< 1e-12,True
"G6 IS regressors identical on a TRUNCATED-at-2016 tape (GATEOUT, XRATE max |dev|)",0.000e+00,< 1e-12,True
