gate,value,target,pass_
COMPOSITION U56,"56 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
COMPOSITION B136,"136 columns incl. SPY, 2008-01-02..2026-09-18","published, not asserted",True
COMPOSITION SMALL,"666 columns incl. SPY, 2010-01-04..2026-09-18","published, not asserted",True
SMALL max_1d_move >= 1.0 drops,"54 names dropped (54 by data/small_meta.csv, 53 by realised price move), 666 columns remain","published, not asserted",True
G0 U56 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 U56 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
G0 B136 sample >= 10 years (rule 1),18.68,>= 10.0,True
G5 B136 IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
G0 SMALL sample >= 10 years (rule 1),16.68,>= 10.0,True
G5 SMALL IS window ends before 2017-01-01,2016-12-30,< 2017-01-01,True
"G1 replay of baseline.rules_v2_weights through engine.backtest (U56 LIVE, scored window)",max|d| 1.735e-17,< 1e-12,True
G6 determinism,max|d| 0.000e+00,== 0,True
G2 no leverage (max realised gross over all 15 books),1.0000,<= 1.0,True
G7 undeleted cells reproduce ideas 1695 / 1703 committed numbers,see above,all MATCH,True
G8 deletion is a PARTITION at every cell (asserted in-loop),300 asserts,all pass,True
G3 all cells published,275,275,True
G4 exactly two tuned dials,YEAR x BOOK,== 2,True
G9 IS/OOS attribution: every deleted year lies wholly in ONE window,0 straddling cells,0 or explained,True
G9 IS-side deletions leave OOS untouched and vice versa,0 violations,== 0,True
