panel,book,v4b,moved4b,v4b_oos,moved4b_oos,v4a,moved4a,binding0,n_binding_changes,flip_years_4b
U56,LIVE,False,0,False,0,False,0,CAGR,0,-
U56,PICK,True,0,True,0,False,0,NONE,0,-
U56,PARK,True,1,True,1,False,0,NONE,1,2020
U56,EW100,False,0,False,0,False,0,DD,0,-
U56,EW050,False,0,False,0,False,0,CAGR,0,-
B136,LIVE,False,0,False,0,False,0,CAGR,0,-
B136,PICK,True,0,True,4,False,0,NONE,0,-
B136,PARK,False,1,False,1,False,0,DD,1,2020
B136,EW100,False,0,False,0,False,0,DD,0,-
B136,EW050,False,0,False,0,False,0,CAGR,0,-
SMALL,LIVE,False,0,False,0,False,0,H1+H2+CAGR,0,-
SMALL,PICK,False,0,False,0,False,0,H2+DD+CAGR,6,-
SMALL,PARK,False,0,False,0,False,0,H2+DD+CAGR,3,-
SMALL,EW100,False,0,False,0,False,0,H2+DD,3,-
SMALL,EW050,False,0,False,0,False,0,H2+DD+CAGR,3,-
